Date,Scrip,Open,High,Low,Close,Volume
20260422,AOPLC,10.7,10.9,10.1,10.4,104394
20260422,APEXFOODS,270,283,268.5,271.1,180700
20260422,APEXFOOT,209.1,210.8,202.4,203.3,529547
20260422,APEXSPINN,319,319,300.1,309.3,202637
20260422,APEXTANRY,78,81.6,78,78.7,200275
20260422,APEXWEAV,7.7,7.8,7.2,7.2,29116
20260422,APOLOISPAT,3.7,3.7,3.5,3.5,858593
20260422,ARAMIT,178,190.3,178,182.7,71832
20260422,ARAMITCEM,12,12,11.2,11.3,14550
20260422,ARGONDENIM,17.4,17.6,17.3,17.4,577449
20260422,ASIAINS,42,42.8,40.8,41.1,1571945
20260422,ASIAPACINS,39,41,39,39.4,386167
20260422,ASIATICLAB,101,101.8,99,101,596073
20260422,ATLASBANG,70.7,71,69,70.1,14464
20260422,AZIZPIPES,53.9,53.9,51.5,51.6,39152
20260422,BANGAS,143.7,157,143.7,153.2,588509
20260422,BANKASIA,21.4,21.7,21.3,21.4,1889868
20260422,BARKAPOWER,7.9,8,7.8,7.9,317543
20260422,BATASHOE,832,840,820.1,824.6,1015
20260422,BATBC,216.5,219.2,216.1,217.3,111266
20260422,BAYLEASING,5,5,4.9,4.9,402434
20260422,BBS,12.6,12.7,12.1,12.2,2411987
20260422,BBSCABLES,21.2,21.3,20.8,20.9,2562635
20260422,BDAUTOCA,239.9,260,239.9,245.5,363533
20260422,BDCOM,30,30.2,29.2,29.3,1600564
20260422,BDFINANCE,12.8,13.3,12.8,13.2,387523
20260422,BDLAMPS,190,200.6,187,200.4,599930
20260422,BDPAINTS,39.9,39.9,37.3,37.8,41346
20260422,BDTHAI,13,13,12.5,12.6,2214523
20260422,BDTHAIFOOD,19.2,19.2,18,18.2,4060808
20260422,BDWELDING,15.6,15.9,15.1,15.3,162780
20260422,BEACHHATCH,30.1,30.6,29.8,30,517880
20260422,BEACONPHAR,102.2,103.2,101.1,101.5,321473
20260422,BENGALBISC,63.1,66.6,63.1,66.2,5092
20260422,BENGALWTL,24.5,24.8,23.3,23.5,1263287
20260422,BERGERPBL,1385.6,1395,1385.5,1389,1446
20260422,BESTHLDNG,13,13.2,12.9,13.1,280390
20260422,BEXGSUKUK,63,64.5,63,64.5,3599
20260422,BEXIMCO,110.1,110.1,110.1,110.1,6
20260422,BGIC,35.4,36.6,34.8,35.3,237942
20260422,BIFC,5.4,5.5,5.1,5.1,112257
20260422,BNICL,78.3,80.2,76.2,77,777750
20260422,BPML,27,27.9,27,27.2,63756
20260422,BPPL,15.6,15.6,14.9,15,2528531
20260422,BRACBANK,62.7826086956522,64.4347826086956,62.7826086956522,64.3478260869565,1357017
20260422,BSC,103.9,105.9,101.9,104.8,916605
20260422,BSCPLC,138.3,141.2,137.6,140.2,41807
20260422,BSRMLTD,82.6,83.5,82.2,82.9,148723
20260422,BSRMSTEEL,69.9,70.8,69.2,70.3,145894
20260422,BXPHARMA,118,120,117.5,117.7,335068
20260422,CAPITECGBF,6.9,7.2,6.9,7,2501442
20260422,CAPMBDBLMF,12.8,12.8,11.8,12.3,2828697
20260422,CAPMIBBLMF,8.7,9.1,8.7,8.9,322529
20260422,CENTRALINS,43.8,43.8,40.6,41.1,741525
20260422,CENTRALPHL,9,9,8.8,8.8,263919
20260422,CITYBANK,27.2173913043478,27.6521739130435,27.0434782608696,27.4782608695652,8394539
20260422,CITYGENINS,101.2,102.8,99.9,100.7,266739
20260422,CLICL,58.5,59.2,56.6,56.9,464033
20260422,CNATEX,3.7,3.7,3.5,3.6,867007
20260422,CONFIDCEM,62.4,62.7,62,62.2,191642
20260422,CONTININS,29.7,31,29.1,29.3,1864263
20260422,COPPERTECH,24.3,24.3,23.2,23.4,1101834
20260422,CRAFTSMAN,40.1,40.1,39.1,39.5,185861
20260422,CROWNCEMNT,49.9,50,48.7,49.1,6183
20260422,CRYSTALINS,80.4,81.9,78.4,78.9,305263
20260422,CVOPRL,162.4,165.9,160.2,162.9,761620
20260422,DACCADYE,16,16,15.7,15.7,109225
20260422,DAFODILCOM,100,110.6,100,107.9,413766
20260422,DBH,38.1,38.8,37.9,38.4,98328
20260422,DBH1STMF,4.6,4.8,4.6,4.7,382606
20260422,DELTALIFE,72.2,74.5,72.2,74,177031
20260422,DELTASPINN,6.4,6.6,6,6.4,1153150
20260422,DESCO,23.2,23.5,23,23.4,59700
20260422,DESHBANDHU,18.8,18.9,18.1,18.2,1077673
20260422,DGIC,21.8,23,21.8,22.1,689662
20260422,DHAKABANK,12.1,12.1,11.9,11.9,2525904
20260422,DHAKAINS,39.7,40.7,39.6,39.9,266577
20260422,DOMINAGE,56.5,59,56.5,58.7,4408372
20260422,DOREENPWR,29.1,29.3,28.5,28.6,425559
20260422,DSHGARME,115,123.7,113.8,123.7,339125
20260422,DSSL,10.1,10.2,9.7,9.8,4451981
20260422,DULAMIACOT,126.5,132,126.5,131.7,50332
20260422,DUTCHBANGL,40,40.4,39.6,39.9,363809
20260422,EASTERNINS,57.9,59,57.5,58.2,423317
20260422,EASTLAND,21.3,21.8,21.2,21.3,836867
20260422,EASTRNLUB,1522,1556,1520.7,1537.2,6967
20260422,EBL,25.7281553398058,26.504854368932,25.631067961165,26.4077669902913,4453119
20260422,EBL1STMF,3.8,3.9,3.7,3.8,241847
20260422,EBLNRBMF,3.2,3.2,3.1,3.1,1310838
20260422,ECABLES,133,137,133,133.7,70898
20260422,EGEN,24.1,24.4,23.2,23.3,2431375
20260422,EHL,77,78.1,76.8,77.8,225297
20260422,EIL,28.2,28.9,28,28.4,1312730
20260422,EMERALDOIL,15.3,15.3,14.8,14.8,134867
20260422,ENVOYTEX,49.3,49.7,49.1,49.4,97296
20260422,EPGL,16.8,17,16.4,16.5,337441
20260422,ESQUIRENIT,20.7,21,20.5,20.7,221952
20260422,ETL,11.3,11.8,11.1,11.4,11684414
20260422,EXIM1STMF,3.9,3.9,3.7,3.7,1590549
20260422,FAMILYTEX,3.2,3.3,3.1,3.2,1606359
20260422,FARCHEM,17.1,17.9,16.9,17.1,504058
20260422,FAREASTFIN,2.6,2.7,2.5,2.5,760216
20260422,FAREASTLIF,21,21.6,20.9,21.2,20362
20260422,FASFIN,2.5,2.8,2.5,2.7,1020866
20260422,FBFIF,3,3.2,3,3,903708
20260422,FEDERALINS,20.9,21.8,20.9,21.3,592081
20260422,FEKDIL,15.9,15.9,15.1,15.2,2414099
20260422,FINEFOODS,494.9,497,491.1,495.8,103549
20260422,FIRSTFIN,4.9,5,4.7,4.8,352939
20260422,FORTUNE,14.2,14.2,13.9,13.9,171091
20260422,FUWANGCER,12.9,13.1,12.6,12.6,1795232
20260422,FUWANGFOOD,10.3,10.4,10.1,10.1,268850
20260422,GBBPOWER,8.6,8.8,8.5,8.6,139284
20260422,GEMINISEA,113.6,117.9,113.6,117.4,54909
20260422,GENEXIL,28,28.4,27.2,27.4,1027245
20260422,GENNEXT,3.3,3.5,3.2,3.4,1445848
20260422,GHAIL,13.4,13.4,12.7,12.8,2204094
20260422,GHCL,19,19.4,18.7,18.9,164290
20260422,GLDNJMF,6.2,6.3,6.1,6.1,632119
20260422,GLOBALINS,30.5,32,29.6,30.6,1177929
20260422,GOLDENSON,15.2,15.6,14.4,14.6,7091154
20260422,GP,243.9,243.9,241.5,242,94853
20260422,GPHISPAT,17.2,17.3,16.6,16.6,1587199
20260422,GQBALLPEN,600.1,603.2,595.6,600.6,103101
20260422,GRAMEENS2,12.4,12.5,12.3,12.4,55527
20260422,GREENDELMF,3.5,3.5,3.4,3.4,123893
20260422,GREENDELT,60.3,62.9,59.1,60.2,203617
20260422,GSPFINANCE,4.2,4.5,4.1,4.3,286647
20260422,HAKKANIPUL,79.2,82.7,78.9,81.6,973513
20260422,HAMI,178,179.6,177.1,178.1,61133
20260422,HEIDELBCEM,226.5,232.1,223.5,225.7,13166
20260422,HFL,15.9,16.5,15.9,16.1,762551
20260422,HIMADRI,505,549.9,502,504.3,54
20260422,HRTEX,19.2,19.2,18.7,18.8,69158
20260422,HWAWELLTEX,41.6,42.1,41.4,41.5,150194
20260422,IBNSINA,318.9,319.8,316.8,318.9,21346
20260422,IBP,13.3,13.3,13.1,13.2,1057652
20260422,ICB,36.7,38.5,36.7,38.1,234880
20260422,ICB3RDNRB,4.5,4.5,4.5,4.5,4960
20260422,ICBAGRANI1,6.5,6.7,6.5,6.5,45710
20260422,ICBAMCL2ND,6.1,6.2,6,6.2,332680
20260422,ICBEPMF1S1,5.8,5.8,5.3,5.4,1175019
20260422,ICBIBANK,2.9,2.9,2.8,2.8,373801
20260422,ICBSONALI1,4.6,4.8,4.5,4.7,795646
20260422,ICICL,21.8,22.9,21.8,22,470110
20260422,IDLC,36.9,37.1,36.8,36.9,252938
20260422,IFADAUTOS,23.1,23.8,23,23.1,890573
20260422,IFIC,5.1,5.2,5,5.1,4084133
20260422,IFIC1STMF,3.8,3.9,3.7,3.8,1504099
20260422,IFILISLMF1,4.1,4.1,4,4,58210
20260422,ILFSL,2.4,2.6,2.4,2.6,619645
20260422,INDEXAGRO,71.6,73,71.2,71.4,451428
20260422,INTECH,40.2,40.2,38.3,38.4,1328146
20260422,INTRACO,17.8,18,17.7,17.8,261185
20260422,IPDC,19.1,19.4,18.9,19.2,1152051
20260422,ISLAMIBANK,36.2,37.1,36.2,36.7,403759
20260422,ISLAMICFIN,11,11.1,10.5,10.5,689969
20260422,ISLAMIINS,41.5,42.3,41.3,41.4,126555
20260422,ISNLTD,76.8,76.9,74.8,75,288149
20260422,ITC,40,40.5,39.5,39.6,837848
20260422,JAMUNABANK,23.2,23.3,23,23.2,2124780
20260422,JAMUNAOIL,170.2,170.2,168,170.1,30250
20260422,JANATAINS,37.5,38.1,35.8,36.1,1874913
20260422,JHRML,43.2,43.8,43,43.5,159316
20260422,JMISMDL,120.4,124.3,120.4,122.1,10401
20260422,JUTESPINN,206.1,210,206.1,209.5,2248
20260422,KARNAPHULI,32.1,33.1,32,32.1,1049964
20260422,KAY&QUE,484,512.9,484,501.7,243222
20260422,KBPPWBIL,49.7,51,49.4,49.7,3712764
20260422,KBSEED,9.7,9.7,9.7,9.7,50
20260422,KDSALTD,48.3,49.1,47,47.3,1190825
20260422,KEYACOSMET,4.8,4.9,4.8,4.8,646758
20260422,KFL,13.9,14,13.7,13.9,169760
20260422,KOHINOOR,501,510,500.3,502,4684
20260422,KPCL,10.8,11.1,10.8,10.9,594086
20260422,KPPL,15.5,15.5,14.8,15.1,416643
20260422,KTL,10,10.1,9.7,9.8,403898
20260422,LANKABAFIN,14.2,14.5,14.2,14.3,1046348
20260422,LEGACYFOOT,82.9,83.5,79.3,80,982632
20260422,LHB,49.7,50.3,49.7,50.1,380454
20260422,LIBRAINFU,625.6,628.7,615,619.9,8618
20260422,LINDEBD,671.6,677,667.5,669.6,9233
20260422,LOVELLO,80,81.7,78.2,78.8,2161628
20260422,LRBDL,10.5,10.6,10.1,10.3,352977
20260422,LRGLOBMF1,3.3,3.4,3.2,3.2,420998
20260422,MAGURAPLEX,85.4,87.8,84.9,85.3,219304
20260422,MAKSONSPIN,5.9,6,5.8,5.8,211430
20260422,MALEKSPIN,27.6,27.8,27.3,27.4,981695
20260422,MAMUNAGRO,19.5,19.5,19,19,191000
20260422,MARICO,2746,2750,2730,2739,3950
20260422,MASTERAGRO,7.8,7.9,7.7,7.7,2507
20260422,MATINSPINN,46.3,47.7,46.2,47,124874
20260422,MBL1STMF,4.1,4.1,3.9,4,207406
20260422,MEGCONMILK,34.1,34.4,32.8,33.3,164506
20260422,MEGHNACEM,32.2,32.9,32.1,32.6,5035
20260422,MEGHNAINS,30.6,31.4,29.1,29.5,2649205
20260422,MEGHNALIFE,54.2,55.4,54,54.9,352533
20260422,MEGHNAPET,37.2,37.3,36,36.2,227788
20260422,MERCANBANK,8.7,8.8,8.6,8.7,543940
20260422,MERCINS,25.6,26.8,25.6,25.9,178602
20260422,METROSPIN,9.6,9.6,9,9.1,73005
20260422,MHSML,17.8,18.3,17.8,17.9,1474017
20260422,MIDASFIN,5.9,6.1,5.8,5.9,10754
20260422,MIDLANDBNK,16.4,17.1,16.4,16.6,2905504
20260422,MIRACLEIND,27.4,27.5,26,26.3,144497
20260422,MIRAKHTER,37,39.6,36.6,38.5,3018304
20260422,MITHUNKNIT,15.6,15.7,15.2,15.3,26102
20260422,MJLBD,88.3,88.9,87.7,88.5,40312
20260422,MKFOOTWEAR,122,122.2,118,121.4,181754
20260422,MLDYEING,9,9,8.6,8.7,793016
20260422,MONNOAGML,340.8,359,340.8,353.9,36088
20260422,MONNOCERA,83,85.9,83,84,496062
20260422,MONNOFABR,22.4,24.4,22.4,23.5,8133622
20260422,MONOSPOOL,103.5,106.2,102.8,103.4,931745
20260422,MOSTFAMETL,11.8,11.9,11.3,11.5,1047045
20260422,MPETROLEUM,198.5,201.4,198.4,199.6,17923
20260422,MTB,13,13.2,13,13.1,3038183
20260422,NAHEEACP,28,29,24.4,24.6,4964008
20260422,NATLIFEINS,99.9,101.9,98.7,99,67010
20260422,NAVANACNG,21,21,20.5,20.7,114036
20260422,NAVANAPHAR,59.5,61.8,59.4,61,922372
20260422,NBL,4.5,4.6,4.4,4.4,1711748
20260422,NCCBANK,13.4,13.6,13.3,13.6,2266788
20260422,NCCBLMF1,4.4,4.5,4.3,4.3,153455
20260422,NEWLINE,5.6,5.9,5.6,5.6,213292
20260422,NFML,14.9,15.2,14.8,14.8,887024
20260422,NHFIL,23,23.3,23,23.2,281732
20260422,NIALCO,27.8,27.8,25.1,25.7,39090
20260422,NITOLINS,30.7,31,29.2,30,289064
20260422,NORTHERN,115,115,112.1,113.4,1055
20260422,NORTHRNINS,32.3,32.8,32,32.3,198527
20260422,NPOLYMER,30.5,30.5,29.5,29.5,500249
20260422,NRBBANK,6.8,6.9,6.8,6.9,267980
20260422,NRBCBANK,7.2,7.3,7.2,7.2,223192
20260422,NTC,161.1,161.5,159.1,159.4,3698
20260422,NTLTUBES,64,65.4,62.6,63.1,328362
20260422,NURANI,3.2,3.3,3.1,3.1,83534
20260422,OAL,6.4,6.4,6.2,6.2,292880
20260422,OIMEX,13.1,13.5,13.1,13.2,217769
20260422,OLYMPIC,145.5,148.4,144.6,146.6,154685
20260422,ONEBANKPLC,7.2,7.2,7,7.2,1013910
20260422,ORIONINFU,321,329,321,323.2,209427
20260422,ORIONPHARM,27.3,27.9,27.2,27.5,248228
20260422,ORYZAAGRO,9.5,9.5,9,9.1,106826
20260422,PADMALIFE,17.2,17.3,16.9,17,76219
20260422,PADMAOIL,174.6,175,172.7,173.1,122590
20260422,PARAMOUNT,53.3,55.3,52.8,53.1,582921
20260422,PDL,5.8,5.8,5.5,5.6,563320
20260422,PENINSULA,21.4,21.9,21.3,21.8,1366357
20260422,PEOPLESINS,52.4,54.9,51.3,53.4,2884426
20260422,PF1STMF,7.7,7.8,7.3,7.3,3455349
20260422,PHARMAID,539,555,531,549.9,11195
20260422,PHENIXINS,37.1,42.8,37.1,41.4,1289769
20260422,PHOENIXFIN,4.1,4.3,4.1,4.1,500020
20260422,PHPMF1,3.3,3.3,3.1,3.2,1023857
20260422,PIONEERINS,64.9,66.6,62.2,62.6,1583866
20260422,PLFSL,2.8,2.9,2.7,2.9,2917031
20260422,POPULAR1MF,3.2,3.2,3.1,3.1,631066
20260422,POPULARLIF,51.4,52.6,51.3,51.7,546612
20260422,POWERGRID,30.2,32,30.1,31.6,303966
20260422,PRAGATIINS,73.6,74.8,72.3,72.7,604801
20260422,PRAGATILIF,202.1,206.8,195,196.7,418762
20260422,PREMIERBAN,4.8,4.9,4.7,4.7,870746
20260422,PREMIERCEM,38.2,38.9,38.1,38.6,93824
20260422,PREMIERLEA,2.6,2.6,2.4,2.6,1381684
20260422,PRIME1ICBA,4.4,4.7,4.3,4.4,553406
20260422,PRIMEBANK,30.952380952381,32,30.5714285714286,31.6190476190476,1958487
20260422,PRIMEFIN,3.7,3.9,3.6,3.7,556166
20260422,PRIMEINSUR,35.8,36.6,35.2,35.7,229470
20260422,PRIMELIFE,34.5,35.8,34.5,35.4,148221
20260422,PRIMETEX,19.4,20.7,19.4,20.4,251332
20260422,PROGRESLIF,42.2,43.2,40.6,41,41925
20260422,PROVATIINS,34,35.9,34,34.5,1170525
20260422,PTL,61.6,63.5,61.6,62.7,1785658
20260422,PUBALIBANK,31.2173913043478,31.6521739130435,31.2173913043478,31.4782608695652,586428
20260422,PURABIGEN,22.3,24.3,22.2,24.3,2548818
20260422,QUASEMIND,42.4,42.8,41,41.3,1339975
20260422,QUEENSOUTH,12.3,12.5,11.9,12.1,1176684
20260422,RAHIMAFOOD,111.3,111.8,109.7,110.1,50477
20260422,RAHIMTEXT,213.9,220,210,214.4,139889
20260422,RAKCERAMIC,24.3,24.8,24,24.2,174314
20260422,RANFOUNDRY,153.7,153.7,150.3,151.8,51385
20260422,RDFOOD,21,21.3,20.6,20.7,1022752
20260422,RECKITTBEN,3434.2,3460,3420,3458.6,408
20260422,REGENTTEX,4.5,4.5,4.1,4.1,179086
20260422,RELIANCE1,11.8,11.9,11.6,11.7,1187861
20260422,RELIANCINS,73,74.5,72.3,72.9,308447
20260422,RENATA,415,420.9,415,419.5,20169
20260422,RENWICKJA,497,499,490.3,493.2,848
20260422,REPUBLIC,34.6,34.8,33.4,33.7,442621
20260422,RINGSHINE,4,4,3.8,4,2952077
20260422,ROBI,28.6,28.8,28.4,28.6,1677378
20260422,RSRMSTEEL,7.9,7.9,7.7,7.7,44605
20260422,RUNNERAUTO,44,44.5,42.5,42.9,1983634
20260422,RUPALIBANK,18.9,20.3,18.6,19.7,3322811
20260422,RUPALIINS,23.8,24.5,23.8,24,719168
20260422,RUPALILIFE,83.6,86,83.6,84.4,536356
20260422,SADHESIVE,64.9,64.9,61.6,61.7,26264
20260422,SAFKOSPINN,17,18,17,17.3,155429
20260422,SAIFPOWER,7,7,6.7,6.8,364481
20260422,SAIHAMCOT,22.6,22.9,21.2,21.6,6196439
20260422,SAIHAMTEX,19.3,19.9,18.6,18.9,2114441
20260422,SALAMCRST,16.3,16.3,15.9,16,440955
20260422,SALVO,33.2,33.6,32,32.2,2267652
20260422,SAMATALETH,98,105.3,96.6,105.3,583327
20260422,SAMORITA,69,71.4,68.5,70.5,227044
20260422,SANDHANINS,20.5,21.1,20.5,20.6,602549
20260422,SAPORTL,52.6,52.6,50.7,50.9,4534988
20260422,SBACBANK,6.8,6.8,6.6,6.6,318992
20260422,SEAPEARL,36.3,37.5,36.3,37.1,1237681
20260422,SEMLFBSLGF,5.3,5.4,5.3,5.3,47034
20260422,SEMLIBBLSF,6.2,6.2,6.1,6.1,3502
20260422,SHAHJABANK,17.5,17.5,17.3,17.4,502533
20260422,SHARPIND,16.8,16.8,16.2,16.3,267534
20260422,SHASHADNIM,20.1,20.4,20,20,368076
20260422,SHEPHERD,15.8,16,14.3,14.6,4835062
20260422,SHURWID,6.4,6.5,6.3,6.3,85503
20260422,SHYAMPSUG,150.1,155.4,147.8,148,14392
20260422,SICL,23.4,24.6,23.4,23.5,1050518
20260422,SILCOPHL,15,15.1,14.5,14.6,987820
20260422,SILVAPHL,11.5,11.6,11.1,11.1,656398
20260422,SIMTEX,25.6,26.5,24.9,25.2,6220722
20260422,SINGERBD,94.3,97.4,94.1,95.2,27873
20260422,SINOBANGLA,49.8,51.4,49.8,50.1,1148421
20260422,SIPLC,75.8,76.5,74,74.2,466526
20260422,SKTRIMS,9.5,9.8,9.4,9.6,144951
20260422,SONALIANSH,155.3,157.1,155.1,156.1,32520
20260422,SONALILIFE,63,65.9,63,64.1,132752
20260422,SONALIPAPR,228.9,235.8,227.8,231.6,156479
20260422,SONARBAINS,32.5,33.6,30.4,31.2,818203
20260422,SONARGAON,39.9,40,38.6,39,485188
20260422,SOUTHEASTB,9.1,9.3,9,9.1,3838351
20260422,SPCERAMICS,21.6,21.7,20.4,20.6,3256037
20260422,SPCL,52.7,52.8,52.1,52.2,1482151
20260422,SQUARETEXT,48.3,48.5,48,48.4,26994
20260422,SQURPHARMA,211.3,213.7,211.3,212.8,181104
20260422,SSSTEEL,5.1,5.2,5,5.1,287725
20260422,STANCERAM,71.5,71.5,70.1,70.5,8531
20260422,STANDARINS,46.6,47.7,45,45.4,938818
20260422,STANDBANKL,5.1,5.3,5.1,5.2,852000
20260422,STYLECRAFT,53,54.6,53,53.5,35410
20260422,SUMITPOWER,13.8,14,13.7,13.8,634407
20260422,SUNLIFEINS,71.5,71.6,69.2,70.4,647806
20260422,TAKAFULINS,33.5,34.5,32.6,33.2,153829
20260422,TALLUSPIN,8,8.3,8,8,321796
20260422,TAMIJTEX,122.5,128.9,121,124.8,208883
20260422,TB2Y0727,100.29,100.29,100.29,100.29,2000
20260422,TECHNODRUG,37.3,38.1,36.2,37.4,2233759
20260422,TILIL,45.4,46.9,45.1,45.6,1183663
20260422,TITASGAS,17.2,17.2,16.9,16.9,393208
20260422,TOSRIFA,17.7,18.3,17.5,17.6,672892
20260422,TRUSTB1MF,3.1,3.2,3.1,3.1,736649
20260422,TRUSTBANK,17.6,17.8,17.5,17.7,396254
20260422,TUNGHAI,3.2,3.2,3,3,251232
20260422,UCB,8.9,9.3,8.9,9.1,1708034
20260422,UNILEVERCL,2061.6,2079,2060.3,2065.3,339
20260422,UNIONCAP,5,5.2,4.9,4.9,227977
20260422,UNIONINS,35.5,36.4,35.3,35.4,507120
20260422,UNIQUEHRL,38,38.2,37.5,37.7,362495
20260422,UNITEDFIN,12.3,12.5,12.3,12.4,384230
20260422,UNITEDINS,46.9,48.6,46.1,47,422656
20260422,UPGDCL,118,118.1,116.5,116.7,26631
20260422,USMANIAGL,34.9,34.9,33,33.8,9568
20260422,UTTARABANK,19.6,19.76,19.52,19.68,1991924
20260422,UTTARAFIN,13,13.3,12.9,13.1,23222
20260422,VAMLRBBF,6.1,6.2,6,6.1,31510
20260422,VFSTDL,12.4,13,12.4,12.5,4308620
20260422,WALTONHIL,372.9,376,371.9,372.9,257238
20260422,WATACHEM,139.8,144.5,139.8,141.7,174480
20260422,WEBCOATS,22.5,22.5,21,22.1,218001
20260422,WMSHIPYARD,8.8,9,8.6,8.8,797898
20260422,WONDERTOYS,27.2,28,26.3,26.4,12020
20260422,YPL,18.4,18.5,17.7,17.8,352729
20260422,ZAHEENSPIN,5.7,5.8,5.6,5.7,208722
20260422,ZAHINTEX,7.1,7.5,7.1,7.4,321747
20260422,ZEALBANGLA,128.2,134.7,128.2,130.1,11970
