Date,Scrip,Open,High,Low,Close,Volume
20260209,BDCOM,25.2,25.9,25.1,25.7,346522
20260209,BDFINANCE,13.1,13.5,12.9,13.4,416571
20260209,BDLAMPS,138.6,141.9,137.5,138.4,8193
20260209,BDPAINTS,31.4,31.4,29.9,30.6,158050
20260209,BDTHAI,11.1,11.2,10.9,11.1,662722
20260209,BDTHAIFOOD,15.4,15.6,15.2,15.4,3650718
20260209,BDWELDING,17.6,18.3,17.4,17.6,147768
20260209,BEACHHATCH,30,30.9,30,30.6,264768
20260209,BEACONPHAR,104,106,102.7,104,495588
20260209,BENGALBISC,60.3,65,60.3,63.8,5116
20260209,BENGALWTL,17.6,17.8,17.5,17.7,99107
20260209,BERGERPBL,1440,1440,1425.2,1436,5447
20260209,BESTHLDNG,11.9,12,11.8,11.9,326372
20260209,BEXGSUKUK,58,59.5,57,58,25432
20260209,BGIC,34.1,34.7,34.1,34.6,12872
20260209,BIFC,2.6,2.6,2.6,2.6,127105
20260209,BNICL,53,53.9,52.7,53.7,314772
20260209,BPML,24.2,24.3,24,24.2,54794
20260209,BPPL,15.9,16.1,15.8,15.9,2011412
20260209,BRACBANK,65.3913043478261,66.5217391304348,65.2173913043478,66.2608695652174,1845926
20260209,BSC,112,113.3,110.4,113,1262854
20260209,BSCPLC,142.3,147.4,142.3,147,450020
20260209,BSRMLTD,84.7,84.7,82.9,84,16849
20260209,BSRMSTEEL,71.3,73.6,71.3,72.8,126568
20260209,BXPHARMA,115.6,119.4,114.5,118.5,775621
20260209,CAPITECGBF,6.9,7,6.9,7,541061
20260209,CAPMBDBLMF,10.5,10.7,10.3,10.4,744686
20260209,CAPMIBBLMF,8,8.3,8,8.1,356114
20260209,CENTRALINS,42.8,43.2,41.9,42.8,344105
20260209,CENTRALPHL,8.7,9.1,8.5,9,700317
20260209,CITYBANK,22.9565217391304,23.3913043478261,22.8695652173913,23.304347826087,3211502
20260209,CITYGENINS,85,85.4,85,85.1,297923
20260209,CLICL,57.7,59,57,58.5,617353
20260209,CNATEX,2.3,2.4,2.2,2.4,815442
20260209,CONFIDCEM,57.8,61.5,57.8,60.7,655981
20260209,CONTININS,25.5,25.8,25.3,25.6,82314
20260209,COPPERTECH,19.5,19.5,19,19.3,169354
20260209,CRAFTSMAN,30.6,30.8,30.1,30.3,97926
20260209,CROWNCEMNT,48,49,47.9,48.8,5069
20260209,CRYSTALINS,82.5,84,81,82.8,480023
20260209,CVOPRL,157.3,160,156.5,159.4,279477
20260209,DACCADYE,17.8,19,17.5,18.8,456875
20260209,DAFODILCOM,41.8,45.5,41.8,42.8,58723
20260209,DBH,37.8,38.1,37.7,37.9,1246678
20260209,DBH1STMF,4.7,4.9,4.6,4.8,2233030
20260209,DELTALIFE,73,74.7,73,74.4,71834
20260209,DELTASPINN,5.5,5.6,5.4,5.6,692279
20260209,DESCO,22.8,23.3,22.8,23.2,62739
20260209,DESHBANDHU,15,15.9,15,15.7,383271
20260209,DGIC,21.4,21.9,21.4,21.8,77322
20260209,DHAKABANK,12.8,13.3,12.8,13.2,14130108
20260209,DHAKAINS,37.6,39.2,37.4,38.8,117777
20260209,DOMINAGE,34.4,34.4,33.8,34,2676008
20260209,DOREENPWR,28,28.6,27.8,28.5,197003
20260209,DSHGARME,108,114,108,113.6,39266
20260209,DSSL,8.1,8.3,8,8.2,697920
20260209,DULAMIACOT,132.5,132.5,122.2,130.2,15548
20260209,DUTCHBANGL,40.5,41.1,40.2,40.9,523115
20260209,EASTERNINS,56.2,57,55.3,56.9,137613
20260209,EASTLAND,21.5,22,21.5,21.9,243494
20260209,EASTRNLUB,1581,1589,1581,1583.3,2674
20260209,EBL,25.0485436893204,25.4368932038835,25.0485436893204,25.3398058252427,2960182
20260209,EBL1STMF,3.3,3.5,3.3,3.5,451103
20260209,EBLNRBMF,2.4,2.5,2.4,2.5,809892
20260209,ECABLES,114.4,114.4,111.3,112.9,2160
20260209,EGEN,19.5,20,19.5,19.9,527965
20260209,EHL,80,80.5,79.6,80.2,139729
20260209,EIL,28.7,29.1,28.6,29,268848
20260209,EMERALDOIL,15.3,15.3,14.7,15,399287
20260209,ENVOYTEX,50,51.4,49.9,50.9,271239
20260209,EPGL,14.5,14.8,14.4,14.7,216150
20260209,ESQUIRENIT,19.6,20.1,19.5,19.9,78707
20260209,ETL,9.8,10.1,9.8,10.1,1737829
20260209,EXIM1STMF,3.1,3.2,3,3.2,1590102
20260209,FAMILYTEX,1.3,1.4,1.2,1.4,2024174
20260209,FARCHEM,13.3,14,13.3,13.7,70759
20260209,FAREASTFIN,1,1.04,1,1.04,381608
20260209,FAREASTLIF,21.5,22.3,21.2,21.9,64844
20260209,FASFIN,1.06,1.07,1.05,1.07,984539
20260209,FBFIF,2.6,2.6,2.5,2.6,355773
20260209,FEDERALINS,20.6,21.2,20.4,20.9,79456
20260209,FEKDIL,14.3,14.6,14.2,14.4,1424676
20260209,FINEFOODS,455.2,458.8,452,458.1,272999
20260209,FIRSTFIN,3.5,3.7,3.5,3.7,252099
20260209,FORTUNE,14.7,15.2,14.6,15,642841
20260209,FUWANGCER,11.2,11.2,11,11.1,525925
20260209,FUWANGFOOD,9.4,9.6,9.3,9.5,266075
20260209,GBBPOWER,7.9,8.2,7.9,8.1,257004
20260209,GEMINISEA,118.4,119,116,117.7,27754
20260209,GENEXIL,26,26.7,26,26.5,683624
20260209,GENNEXT,2.4,2.4,2.3,2.4,845533
20260209,GHAIL,11.1,11.1,10.7,10.9,453059
20260209,GHCL,18.2,19,18.1,18.9,27655
20260209,GLDNJMF,6.1,6.3,6.1,6.2,547592
20260209,GLOBALINS,28.5,28.9,27.8,28,169785
20260209,GOLDENSON,9.3,9.6,9.3,9.5,462883
20260209,GP,262.4,265.2,261.6,264.6,91101
20260209,GPHISPAT,15.8,16.2,15.8,16.1,632012
20260209,GQBALLPEN,510,515,485.7,491.8,40371
20260209,GRAMEENS2,12.4,12.8,12.2,12.5,535673
20260209,GREENDELMF,3.1,3.2,3.1,3.1,136709
20260209,GREENDELT,56.1,56.1,54.6,55.2,66435
20260209,GSPFINANCE,3.2,3.3,3.2,3.3,1058823
20260209,HAKKANIPUL,68.8,70.7,68.8,70.4,259001
20260209,HAMI,130.4,134.5,130.4,132.8,100877
20260209,HEIDELBCEM,227.5,233.8,227.5,233,10013
20260209,HFL,6.4,6.8,6.4,6.5,178390
20260209,HIMADRI,629.9,629.9,588.2,617.9,50
20260209,HRTEX,17.3,18,17.3,17.8,181497
20260209,HWAWELLTEX,41.4,42.1,41,41.7,36539
20260209,IBNSINA,348,353.3,345.5,350.7,135942
20260209,IBP,12.3,12.5,12.1,12.3,795676
20260209,ICB,36.2,36.7,36.2,36.6,107618
20260209,ICB3RDNRB,4.5,4.5,4.3,4.3,551
20260209,ICBAGRANI1,6.5,6.5,6.4,6.5,62966
20260209,ICBAMCL2ND,5.4,5.5,5.3,5.4,38334
20260209,ICBEPMF1S1,4.4,4.6,4.4,4.5,629006
20260209,ICBIBANK,2.4,2.6,2.4,2.6,1545275
20260209,ICBSONALI1,4.4,4.5,4.4,4.5,398634
20260209,ICICL,22.9,22.9,22.5,22.8,154930
20260209,IDLC,39.047619047619,39.5238095238095,38.2857142857143,39.2380952380952,458710
20260209,IFADAUTOS,20.4,20.5,20.2,20.4,301974
20260209,IFIC,4.8,5.2,4.8,5.2,14719293
20260209,IFIC1STMF,2.5,2.7,2.5,2.6,483871
20260209,IFILISLMF1,3.9,4,3.9,4,95721
20260209,ILFSL,1.05,1.06,1.05,1.06,697845
20260209,INDEXAGRO,67.3,68.1,66.1,67.5,61583
20260209,INTECH,28.6,29,28.5,28.7,283007
20260209,INTRACO,19.5,20.2,19.3,20,979683
20260209,IPDC,20.1,20.8,20,20.6,2047389
20260209,ISLAMIBANK,52,52.5,47.2,48.4,3216999
20260209,ISLAMICFIN,10.7,10.7,10.3,10.4,866326
20260209,ISLAMIINS,39.4,40.5,39.3,40.1,45415
20260209,ISNLTD,74.2,75.1,73.9,74.1,119846
20260209,ITC,38.9,39.4,38.8,39.3,324548
20260209,JAMUNABANK,23.4,24.1,23.4,24,3198801
20260209,JAMUNAOIL,170,170.6,169.5,170,37689
20260209,JANATAINS,26.5,26.8,26.2,26.6,52732
20260209,JHRML,42.9,43.3,42.7,43.1,76539
20260209,JMISMDL,120,120.6,118.8,120.3,3337
20260209,JUTESPINN,200.1,212,200.1,208,1960
20260209,KARNAPHULI,30.2,31,30.2,30.8,238471
20260209,KAY&QUE,441,448.9,429,435.1,215442
20260209,KBPPWBIL,47.6,48.3,47.4,47.5,679840
20260209,KBSEED,9.6,9.6,9.3,9.3,1565
20260209,KDSALTD,40.9,41.9,40.9,41.8,305501
20260209,KEYACOSMET,5.5,5.5,5.1,5.4,7079792
20260209,KFL,11.7,12.8,11.7,11.9,680
20260209,KOHINOOR,504.5,512.6,471,509.9,4778
20260209,KPCL,10.8,11.1,10.8,11,254202
20260209,KPPL,18,18.1,15.5,16.5,1853923
20260209,KTL,9.1,9.3,9,9.2,224925
20260209,LANKABAFIN,12.8,14,12.8,13.9,3720494
20260209,LEGACYFOOT,52.4,52.8,51.3,51.9,216432
20260209,LHB,52,53.2,52,53.1,803776
20260209,LIBRAINFU,649,690,644,687.4,25747
20260209,LINDEBD,818,822,813.7,820.5,4503
20260209,LOVELLO,69.7,70.1,69.2,70,1402331
20260209,LRBDL,9.2,9.5,9.1,9.4,186971
20260209,LRGLOBMF1,3.1,3.1,2.9,2.9,259010
20260209,MAGURAPLEX,83.4,84.4,83.1,83.7,69230
20260209,MAKSONSPIN,5,5.1,4.8,5,231320
20260209,MALEKSPIN,29,29.8,29,29.6,1259333
20260209,MAMUNAGRO,21.4,21.4,18.5,19,90941
20260209,MARICO,2800,2815,2783,2806.6,5593
20260209,MASTERAGRO,6.2,6.7,6.2,6.6,12453
20260209,MATINSPINN,47.3,47.5,46.8,47,11420
20260209,MBL1STMF,3.6,3.9,3.6,3.9,188562
20260209,MEGCONMILK,26.5,27,25.3,26.3,529963
20260209,MEGHNACEM,32.2,34.9,32.1,34.2,18521
20260209,MEGHNAINS,28.5,29.1,28.5,28.9,995869
20260209,MEGHNALIFE,53.8,54.4,53,54.1,119795
20260209,MEGHNAPET,25.3,25.3,23.2,23.5,39776
20260209,MERCANBANK,7.9,8.2,7.9,8.1,823299
20260209,MERCINS,25,25.7,24.7,24.9,9965
20260209,METROSPIN,7.9,8.1,7.8,8.1,84904
20260209,MHSML,18.1,18.5,17.9,18.1,842806
20260209,MIDASFIN,5.6,6.1,5.6,6.1,202745
20260209,MIDLANDBNK,17.8,18.3,17.8,18,2397677
20260209,MIRACLEIND,32.8,32.8,31.6,31.9,150147
20260209,MIRAKHTER,28.8,28.8,28.5,28.6,401847
20260209,MITHUNKNIT,14,14,13.8,14,53215
20260209,MJLBD,88.9,94,88.5,92.6,179867
20260209,MKFOOTWEAR,62.5,69,62.5,68.5,31722
20260209,MLDYEING,7.8,8.2,7.8,8.1,1617373
20260209,MONNOAGML,364.2,383.3,364.2,373.5,90642
20260209,MONNOCERA,83.7,84.8,83,84.6,412958
20260209,MONNOFABR,22.3,22.9,21.8,22.5,5512890
20260209,MONOSPOOL,94,95.4,93.7,94.7,273875
20260209,MOSTFAMETL,10,10,9.8,9.9,111984
20260209,MPETROLEUM,198,199.3,197,199,8884
20260209,MTB,13.7,13.9,13.6,13.9,5455482
20260209,NAHEEACP,17.3,17.9,17.2,17.8,197501
20260209,NATLIFEINS,104,104.4,103,104.1,57004
20260209,NAVANACNG,20.5,21.5,20.5,21.4,103389
20260209,NAVANAPHAR,57,58.8,57,58.2,449144
20260209,NBL,3.6,3.8,3.6,3.8,1937038
20260209,NCCBANK,12.9,13,12.8,12.9,1198466
20260209,NCCBLMF1,4.2,4.2,4.1,4.1,21948
20260209,NEWLINE,4.2,4.4,4.2,4.4,388164
20260209,NFML,14.2,14.9,14,14.8,203515
20260209,NHFIL,24.3,25,24.3,24.8,387723
20260209,NIALCO,25.5,25.5,24.7,24.8,3005
20260209,NITOLINS,29.7,30,28.8,29.5,91665
20260209,NORTHERN,86.7,89.9,86.7,87.6,1740
20260209,NORTHRNINS,30.5,31.9,30,31.5,16152
20260209,NPOLYMER,26.7,27,26.5,26.9,201520
20260209,NRBBANK,6.8,7.1,6.8,7,885842
20260209,NRBCBANK,5.8,6.2,5.8,6.1,692959
20260209,NTC,157.7,167.9,157.7,160.6,15908
20260209,NTLTUBES,58.4,59.4,58.2,58.4,68187
20260209,NURANI,2.1,2.2,2,2.1,670397
20260209,OAL,5.5,5.8,5.5,5.7,199147
20260209,OIMEX,12.5,12.8,12.3,12.7,110627
20260209,OLYMPIC,148.7,151.9,148.7,150.5,49485
20260209,ONEBANKPLC,7.6,7.8,7.6,7.8,1699165
20260209,ORIONINFU,364,368.4,360.1,362.3,273223
20260209,ORIONPHARM,27.2,28,27.2,28,166354
20260209,ORYZAAGRO,9,9.3,8.9,9,50720
20260209,PADMALIFE,16.6,17.3,16.6,17,11869
20260209,PADMAOIL,172.2,172.8,170.3,172.5,149846
20260209,PARAMOUNT,53.5,55.6,53.2,55.3,382700
20260209,PDL,4.1,4.1,3.8,3.9,722790
20260209,PENINSULA,20.9,21.2,20.7,20.8,597520
20260209,PEOPLESINS,36.8,37.9,36.7,37.8,210675
20260209,PF1STMF,5.1,5.2,5,5.1,767911
20260209,PHARMAID,580.3,600,574.6,593,56968
20260209,PHENIXINS,31.9,32.4,31.6,32.1,218213
20260209,PHOENIXFIN,3.4,3.7,3.4,3.7,1917073
20260209,PHPMF1,2.5,2.6,2.4,2.6,326992
20260209,PIONEERINS,52.2,52.4,51.4,51.9,96828
20260209,PLFSL,0.98,1.06,0.98,1.06,1256004
20260209,POPULAR1MF,2.5,2.6,2.4,2.5,2473567
20260209,POPULARLIF,44.9,46.5,44.9,46,102480
20260209,POWERGRID,32.5,33.1,31.6,33,208805
20260209,PRAGATIINS,75,77.4,75,77.2,645376
20260209,PRAGATILIF,237,242.8,236.1,239.9,349577
20260209,PREMIERBAN,4.2,4.4,4.2,4.4,5180581
20260209,PREMIERCEM,38,38.2,37.6,37.9,91891
20260209,PREMIERLEA,1.01,1.01,1.01,1.01,299204
20260209,PRIME1ICBA,4.4,4.6,4.4,4.6,132160
20260209,PRIMEBANK,30.4761904761905,31.8095238095238,30.4761904761905,31.4285714285714,1381241
20260209,PRIMEFIN,2.2,2.2,2.2,2.2,181527
20260209,PRIMEINSUR,32.5,33.2,32.5,33,42800
20260209,PRIMELIFE,36,36.6,35.1,35.8,27027
20260209,PRIMETEX,13.6,14.4,13.6,14.3,116689
20260209,PROGRESLIF,44.2,45.2,44.2,44.5,5111
20260209,PROVATIINS,31.8,32.9,31.7,32.1,147558
20260209,PTL,50.8,50.9,49.8,50.2,80930
20260209,PUBALIBANK,34.7826086956522,35.1304347826087,34.5217391304348,34.8695652173913,704572
20260209,PURABIGEN,21,21.5,21,21.4,206807
20260209,QUASEMIND,41,41.8,40.7,41.5,1150694
20260209,QUEENSOUTH,11.1,11.4,11.1,11.3,309822
20260209,RAHIMAFOOD,129.7,132,128.2,131.5,160656
20260209,RAHIMTEXT,223.9,230.8,223.3,226.6,51358
20260209,RAKCERAMIC,23.6,23.8,23.3,23.5,394815
20260209,RANFOUNDRY,153.3,153.3,149,150.7,5535
20260209,RDFOOD,20.2,20.6,20.2,20.5,514784
20260209,RECKITTBEN,3481.9,3499.9,3480,3486.2,420
20260209,REGENTTEX,3.6,3.8,3.6,3.8,205158
20260209,RELIANCE1,13.3,13.4,12.9,13.1,2518306
20260209,RELIANCINS,71.7,73.7,71.6,73.1,55662
20260209,RENATA,442.9,459,442.9,457.4,51982
20260209,RENWICKJA,455.2,460,450.1,453.4,740
20260209,REPUBLIC,33.3,33.8,33,33.7,250829
20260209,RINGSHINE,2.7,2.9,2.7,2.9,1250046
20260209,ROBI,30,30.3,29.9,30.2,1420440
20260209,RSRMSTEEL,8,8.2,7.5,7.7,63570
20260209,RUNNERAUTO,32,32.5,31.6,32.3,312170
20260209,RUPALIBANK,19.5,19.9,19.4,19.6,334258
20260209,RUPALIINS,23,23.5,22.9,23.4,64046
20260209,RUPALILIFE,85.9,88.9,85.9,88.6,380539
20260209,SADHESIVE,54,55.2,53.2,53.7,50272
20260209,SAFKOSPINN,13.6,14.1,13.5,13.9,87476
20260209,SAIFPOWER,5.3,5.3,5,5.3,1084258
20260209,SAIHAMCOT,18.6,19.3,18.5,19.2,3320307
20260209,SAIHAMTEX,21.7,22.7,21.6,22.5,5385669
20260209,SALAMCRST,12,12,11.6,11.8,212474
20260209,SALVO,28.2,28.9,28,28.8,537228
20260209,SAMATALETH,87.9,88.6,87.5,88.2,31742
20260209,SAMORITA,69.1,70,69,69.5,17668
20260209,SANDHANINS,20.8,21,20.5,20.9,90700
20260209,SAPORTL,43,43.8,42.7,43.6,567650
20260209,SBACBANK,6.5,6.7,6.5,6.7,168942
20260209,SEAPEARL,31,31.4,30.9,31.3,275084
20260209,SEMLFBSLGF,5.2,5.2,5.1,5.1,29679
20260209,SEMLIBBLSF,5.9,6,5.8,5.9,37386
20260209,SHAHJABANK,17.6,18,17.6,17.9,295238
20260209,SHARPIND,12.3,13.4,12.3,13.4,260489
20260209,SHASHADNIM,17.5,18,17.3,17.9,584624
20260209,SHEPHERD,12.2,12.4,12.1,12.4,144006
20260209,SHURWID,5.3,5.3,5,5.1,115289
20260209,SHYAMPSUG,157.3,172.8,157.3,171.9,83571
20260209,SICL,20.3,20.6,20.2,20.5,90319
20260209,SILCOPHL,14,14.2,13.8,14.1,343177
20260209,SILVAPHL,9.7,9.9,9.5,9.7,118721
20260209,SIMTEX,24,25,23.6,24.8,8507036
20260209,SINGERBD,85.9,86,84.5,85.8,18601
20260209,SINOBANGLA,47.7,48.9,47.6,48.8,535554
20260209,SIPLC,57,59.4,56.9,58.8,788797
20260209,SKTRIMS,7.4,7.5,7.3,7.3,37716
20260209,SONALIANSH,181.8,183.9,181.1,183.1,54939
20260209,SONALILIFE,65.3,65.9,63.3,65.3,38345
20260209,SONALIPAPR,237,237,232.1,233.8,198479
20260209,SONARBAINS,28.7,29.2,28.3,29,162833
20260209,SONARGAON,30.9,31.7,30.9,31.7,212007
20260209,SOUTHEASTB,9.4,9.6,9.4,9.5,977737
20260209,SPCERAMICS,14.7,15,14.6,14.9,641740
20260209,SPCL,48.5,49.7,48.4,49.5,627807
20260209,SQUARETEXT,49.4,49.4,48.5,49.1,22828
20260209,SQURPHARMA,219,220.3,218.9,220,510164
20260209,SSSTEEL,3.9,4.1,3.9,4.1,485866
20260209,STANCERAM,70.2,74.2,70.2,71.7,5057
20260209,STANDARINS,40.8,42.1,40.8,41.9,161581
20260209,STANDBANKL,5.1,5.2,5,5.1,862586
20260209,STYLECRAFT,45,45,44.5,45,17131
20260209,SUMITPOWER,13.7,13.8,13.3,13.7,1295488
20260209,SUNLIFEINS,52.3,53,52.3,52.7,215909
20260209,TAKAFULINS,33.5,33.5,33,33.4,15280
20260209,TALLUSPIN,7.7,7.7,7.6,7.6,253584
20260209,TAMIJTEX,118.4,121,117.4,119.4,24445
20260209,TB10Y0135,113.67,113.67,109.3,111.33,28000
20260209,TB2Y0426,101.48,101.48,98.3,99.36,6000
20260209,TB2Y0626,100.21,100.21,100.21,100.21,1000
20260209,TB2Y0826,99,99,99,99,2000
20260209,TB5Y0429,102.67,102.67,102.67,102.67,2000
20260209,TB5Y0529,103.53,103.53,103.53,103.53,4000
20260209,TB5Y1228,98.22,98.22,98.22,98.22,2000
20260209,TECHNODRUG,30,30.8,29.9,30.6,375832
20260209,TILIL,46.9,47.9,46.7,47.7,310645
20260209,TITASGAS,16.9,17.4,16.9,17.3,323974
20260209,TOSRIFA,17.2,17.4,17,17.3,197310
20260209,TRUSTB1MF,2.5,2.7,2.5,2.6,607299
20260209,TRUSTBANK,18.4,18.8,18.4,18.8,1420698
20260209,TUNGHAI,1.9,1.9,1.8,1.9,428090
20260209,UCB,9.9,10.1,9.8,9.9,2516097
20260209,UNILEVERCL,2200,2209.9,2200,2208.7,138
20260209,UNIONCAP,4,4.1,3.9,4.1,2232600
20260209,UNIONINS,35.2,37.1,35.1,36.6,420542
20260209,UNIQUEHRL,38.5,38.8,38.3,38.7,136586
20260209,UNITEDFIN,12,12.7,12,12.6,673306
20260209,UNITEDINS,42.6,43.5,42.6,43.1,15331
20260209,UPGDCL,121.8,123.6,121.5,123.3,44367
20260209,USMANIAGL,32.7,32.9,32.5,32.8,13828
20260209,UTTARABANK,19.6,19.84,19.52,19.84,2217776
20260209,UTTARAFIN,12.7,13.7,12.6,13.7,263715
20260209,VAMLRBBF,5.6,5.8,5.5,5.7,83118
20260209,VFSTDL,11.3,11.5,11.2,11.4,416376
20260209,WALTONHIL,412.6,416.6,411,415,58688
20260209,WATACHEM,130.1,133,130.1,131.1,18867
20260209,WEBCOATS,14,14.8,13.8,14.4,148665
20260209,WMSHIPYARD,8.1,8.3,8,8.1,533236
20260209,WONDERTOYS,23.5,23.5,21.5,23.2,12
20260209,YPL,16.3,17.6,15.8,16.9,268035
20260209,ZAHEENSPIN,4.3,4.6,4.2,4.6,665896
20260209,ZAHINTEX,5.8,6.1,5.7,6,112970
20260209,ZEALBANGLA,142.9,143.7,134.3,142.5,18091
