Date,Scrip,Open,High,Low,Close,Volume
20260208,BDTHAIFOOD,14.4,15.8,14.4,15.3,4010283
20260208,BDWELDING,17.2,18.1,17.2,17.8,102836
20260208,BEACHHATCH,30.5,30.5,29.8,30,175837
20260208,BEACONPHAR,104.2,105,102.8,103,175841
20260208,BENGALBISC,66.9,66.9,66.9,66.9,20
20260208,BENGALWTL,17.9,17.9,17.5,17.5,81643
20260208,BERGERPBL,1421.4,1450,1421.4,1429,2450
20260208,BESTHLDNG,11.9,11.9,11.7,11.8,64056
20260208,BEXGSUKUK,59.5,59.5,59,59.5,3076
20260208,BGIC,34.8,34.8,33.4,34.1,10441
20260208,BIFC,2.4,2.4,2.4,2.4,33943
20260208,BNICL,52.1,53.2,51.7,52.5,276556
20260208,BPML,24.7,24.7,24.1,24.2,16613
20260208,BPPL,15.6,15.9,15.4,15.8,2306455
20260208,BRACBANK,65.6521739130435,65.8260869565218,64.8695652173913,65.2173913043478,1374350
20260208,BSC,113,113.3,111.8,111.9,740894
20260208,BSCPLC,139.8,143.5,139.5,142.3,107998
20260208,BSRMLTD,84,84,82.5,82.9,24453
20260208,BSRMSTEEL,71.6,72.2,71.4,71.8,63562
20260208,BXPHARMA,114.5,115,113.8,114.3,202838
20260208,CAPITECGBF,6.9,7,6.8,6.9,446798
20260208,CAPMBDBLMF,10.3,10.7,10.3,10.6,444446
20260208,CAPMIBBLMF,8.2,8.5,8,8.1,170285
20260208,CENTRALINS,42,42.3,41.5,41.8,210058
20260208,CENTRALPHL,8.6,8.8,8.5,8.5,166463
20260208,CITYBANK,22.7826086956522,22.9565217391304,22.6086956521739,22.8695652173913,2080543
20260208,CITYGENINS,85.9,85.9,85,85.1,310282
20260208,CLICL,57.5,58.3,57.2,57.5,399831
20260208,CNATEX,2.2,2.3,2.1,2.2,116940
20260208,CONFIDCEM,57.7,58.7,57.5,57.7,339780
20260208,CONTININS,25.3,25.6,25,25.1,133622
20260208,COPPERTECH,18.8,19.4,18.2,19.3,193857
20260208,CRAFTSMAN,31.8,31.8,30.2,31.8,26910
20260208,CROWNCEMNT,48.2,48.5,47.6,48,4031
20260208,CRYSTALINS,80.1,83.3,80,82.9,1170054
20260208,CVOPRL,159.3,160,156.7,157.3,229339
20260208,DACCADYE,17,17.6,16.1,17.3,474219
20260208,DAFODILCOM,39.1,42.7,39.1,41.8,45872
20260208,DBH,37.5,37.9,37.3,37.7,132413
20260208,DBH1STMF,5.1,5.1,4.6,4.6,4520629
20260208,DELTALIFE,72.8,73.8,72.8,72.9,24731
20260208,DELTASPINN,5.4,5.5,5.4,5.4,431045
20260208,DESCO,22.9,23.1,22.8,22.9,41111
20260208,DESHBANDHU,15.5,15.7,15.2,15.3,215626
20260208,DGIC,21.6,21.7,21.3,21.4,75122
20260208,DHAKABANK,12.5,12.8,12.4,12.6,2897722
20260208,DHAKAINS,37.9,38,36.7,37,112624
20260208,DOMINAGE,33.8,35.1,33.6,34.4,3015033
20260208,DOREENPWR,28.3,28.4,27.6,27.7,363361
20260208,DSHGARME,109.7,112,109.5,109.8,20172
20260208,DSSL,8.1,8.1,7.9,8,369387
20260208,DULAMIACOT,129.3,130,121,128,10238
20260208,DUTCHBANGL,40.5,40.6,40.1,40.2,230092
20260208,EASTERNINS,54.7,56.5,54.2,55.1,75499
20260208,EASTLAND,21.4,21.5,21.1,21.4,165637
20260208,EASTRNLUB,1580.5,1599,1580.5,1581,5612
20260208,EBL,24.9514563106796,25.1456310679612,24.8543689320388,25.0485436893204,1238323
20260208,EBL1STMF,3.3,3.4,3.3,3.4,289308
20260208,EBLNRBMF,2.4,2.5,2.3,2.4,494819
20260208,ECABLES,112.6,115,112.6,114.4,319
20260208,EGEN,19.6,19.7,19.4,19.5,309879
20260208,EHL,80,80.1,79.3,79.9,136414
20260208,EIL,28.6,28.8,28.3,28.5,211886
20260208,EMERALDOIL,15.5,15.7,15,15.3,772530
20260208,ENVOYTEX,49.6,50.1,49.6,50,172104
20260208,EPGL,14.5,14.6,14.4,14.5,133162
20260208,ESQUIRENIT,19.6,19.6,19.1,19.4,19776
20260208,ETL,9.8,9.9,9.7,9.8,1071449
20260208,EXIM1STMF,3,3.1,3,3,183337
20260208,FAMILYTEX,1.3,1.3,1.2,1.3,172054
20260208,FARCHEM,13.4,13.5,12.9,13.2,120567
20260208,FAREASTFIN,0.91,0.95,0.9,0.95,651380
20260208,FAREASTLIF,21.6,21.7,21,21.2,33255
20260208,FASFIN,0.93,0.97,0.87,0.97,1412058
20260208,FBFIF,2.5,2.6,2.5,2.6,315000
20260208,FEDERALINS,20.4,20.5,20.3,20.4,77021
20260208,FEKDIL,13.9,14.3,13.9,14.3,2002013
20260208,FINEFOODS,470.1,470.1,451,457.1,143408
20260208,FIRSTFIN,3.3,3.4,3.1,3.4,646240
20260208,FORTUNE,14.9,14.9,14.3,14.5,333002
20260208,FUWANGCER,11.1,11.1,10.9,10.9,460707
20260208,FUWANGFOOD,9.3,9.4,9.2,9.3,179956
20260208,GBBPOWER,7.9,8,7.7,7.7,226824
20260208,GEMINISEA,119,119,115.8,117.2,17961
20260208,GENEXIL,26.4,26.6,26,26.2,596210
20260208,GENNEXT,2.3,2.4,2.2,2.3,654351
20260208,GHAIL,10.5,11.1,10.5,10.9,777474
20260208,GHCL,19,19,18.2,18.3,6441
20260208,GLDNJMF,6.2,6.2,6,6.1,429960
20260208,GLOBALINS,27.8,27.8,27.5,27.6,52782
20260208,GOLDENSON,9.4,9.4,9.2,9.3,219924
20260208,GP,263.7,263.7,260.5,261.4,100429
20260208,GPHISPAT,15.7,15.9,15.5,15.8,280599
20260208,GQBALLPEN,477.9,510.2,477.9,502.1,129950
20260208,GRAMEENS2,11.9,12.5,11.9,12.3,259925
20260208,GREENDELMF,3.2,3.2,3,3.1,71662
20260208,GREENDELT,56.1,56.5,54.6,55,20337
20260208,GSPFINANCE,3,3,2.7,3,3798660
20260208,HAKKANIPUL,69.9,69.9,68.6,69,185943
20260208,HAMI,125.5,130.2,124.5,129.4,58300
20260208,HEIDELBCEM,230,232.9,227.2,231.7,3601
20260208,HFL,6.5,6.5,6,6.3,177890
20260208,HIMADRI,605.3,605.3,570,588.2,190
20260208,HRTEX,16.7,17.4,16.7,17.3,20440
20260208,HWAWELLTEX,40.6,41.1,40.6,41,18934
20260208,IBNSINA,348.8,353.4,345.3,347.4,135862
20260208,IBP,12.2,12.4,12.1,12.3,688205
20260208,ICB,36.4,36.6,35.9,36.2,57603
20260208,ICB3RDNRB,4.3,4.3,4.2,4.3,22324
20260208,ICBAGRANI1,6.4,6.4,6.4,6.4,51898
20260208,ICBAMCL2ND,5.2,5.3,5.2,5.2,4605
20260208,ICBEPMF1S1,4.3,4.6,4.2,4.5,1551603
20260208,ICBIBANK,2.4,2.5,2.3,2.4,283847
20260208,ICBSONALI1,4.5,4.6,4.3,4.4,253729
20260208,ICICL,22.4,22.8,22.4,22.7,100558
20260208,IDLC,37.4285714285714,39.5238095238095,37.2380952380952,39.047619047619,526572
20260208,IFADAUTOS,20.2,20.3,20,20.1,173916
20260208,IFIC,4.7,4.9,4.6,4.8,2006873
20260208,IFIC1STMF,2.7,2.7,2.5,2.6,859212
20260208,IFILISLMF1,3.9,4,3.8,3.9,114983
20260208,ILFSL,0.87,0.96,0.87,0.96,824802
20260208,INDEXAGRO,67.4,67.4,65.7,67,26750
20260208,INTECH,28.9,29.3,28.5,28.6,395333
20260208,INTRACO,19.5,19.5,19.2,19.3,432783
20260208,IPDC,19.9,20.2,19.7,20,893725
20260208,ISLAMIBANK,52.7,54.5,51.5,52,2754350
20260208,ISLAMICFIN,10,10.4,10,10.3,485323
20260208,ISLAMIINS,40,40,39.1,39.3,26787
20260208,ISNLTD,73.6,75.2,73.6,74.6,80113
20260208,ITC,38.6,39,38.4,38.9,317445
20260208,JAMUNABANK,23.2,23.5,23.1,23.4,862363
20260208,JAMUNAOIL,169.8,170.6,169.8,170,22314
20260208,JANATAINS,26.2,26.8,26.1,26.2,116025
20260208,JHRML,42.9,43.3,42.5,42.8,30684
20260208,JMISMDL,120.6,120.6,117.4,118.7,5794
20260208,JUTESPINN,207,210.8,200.1,205,1044
20260208,KARNAPHULI,30.1,30.4,29.8,30,296990
20260208,KAY&QUE,414,434,402,434,399701
20260208,KBPPWBIL,48.4,48.6,47.3,47.5,579447
20260208,KBSEED,9.3,9.3,9.3,9.3,500
20260208,KDSALTD,41.4,41.4,40.7,40.8,197542
20260208,KEYACOSMET,4.8,5,4.7,5,2473030
20260208,KFL,11.7,12.3,11.6,11.7,26292
20260208,KOHINOOR,510,510,507,507.1,2695
20260208,KPCL,10.8,11.1,10.7,10.9,242136
20260208,KPPL,16.5,16.5,16.5,16.5,311968
20260208,KTL,9.1,9.1,8.9,9,204012
20260208,LANKABAFIN,12.8,12.8,12.6,12.8,630894
20260208,LEGACYFOOT,52.8,53.1,51.9,52,132471
20260208,LHB,52,52.4,51.5,51.7,738532
20260208,LIBRAINFU,638,644,634.6,642.3,10291
20260208,LINDEBD,829.9,829.9,812.1,813,7679
20260208,LOVELLO,69,69.7,67.9,69.2,1662182
20260208,LRBDL,9.3,9.3,9,9.2,133224
20260208,LRGLOBMF1,3,3.1,2.9,3,365500
20260208,MAGURAPLEX,84.1,84.3,83.1,83.4,66425
20260208,MAKSONSPIN,5,5.1,4.9,5,17055
20260208,MALEKSPIN,29.2,29.2,28.7,28.9,871780
20260208,MAMUNAGRO,19.8,19.8,19.8,19.8,1
20260208,MARICO,2787.5,2799.9,2780,2790,1805
20260208,MASTERAGRO,6.4,6.6,6.4,6.6,1001
20260208,MATINSPINN,47.6,47.6,46.7,46.8,9143
20260208,MBL1STMF,3.7,3.8,3.7,3.7,20549
20260208,MEGCONMILK,29,29,26,26.5,238830
20260208,MEGHNACEM,32.6,35,32.6,34,7164
20260208,MEGHNAINS,28.5,28.8,28,28.6,1116836
20260208,MEGHNALIFE,53.9,54,52.7,53.2,64695
20260208,MEGHNAPET,26,27,23.8,24.1,136968
20260208,MERCANBANK,7.8,8,7.8,8,275928
20260208,MERCINS,25.2,25.2,24.3,24.5,23645
20260208,METROSPIN,8,8,7.5,7.6,28851
20260208,MHSML,17.9,18.2,17.3,17.9,1437304
20260208,MIDASFIN,5.3,5.6,5.3,5.6,83424
20260208,MIDLANDBNK,18,18.1,17.5,17.6,1420797
20260208,MIRACLEIND,31.3,32.2,30.6,32,236054
20260208,MIRAKHTER,28.3,28.8,27.8,28.6,317807
20260208,MITHUNKNIT,13.9,14,13.7,13.9,42786
20260208,MJLBD,88.8,89.2,88.1,88.9,34405
20260208,MKFOOTWEAR,69.2,72,67.5,68.1,76093
20260208,MLDYEING,7.8,7.8,7.6,7.7,434472
20260208,MONNOAGML,347,368.9,343.2,364.1,101934
20260208,MONNOCERA,80.7,83.4,80,83.3,738737
20260208,MONNOFABR,20.9,22.4,20.8,22.2,6011721
20260208,MONOSPOOL,94.8,94.8,93.5,93.6,194268
20260208,MOSTFAMETL,9.9,10.1,9.9,10,73900
20260208,MPETROLEUM,198.7,198.9,197.9,198.7,13536
20260208,MTB,13.6,13.7,13.5,13.7,1329631
20260208,NAHEEACP,17.4,17.4,17,17.2,177596
20260208,NATLIFEINS,103,104.8,103,103.2,47304
20260208,NAVANACNG,20.7,21.1,20.7,21,48232
20260208,NAVANAPHAR,57.5,57.9,56.1,56.4,409872
20260208,NBL,3.4,3.6,3.3,3.5,2742532
20260208,NCCBANK,12.9,12.9,12.6,12.9,621225
20260208,NCCBLMF1,4.1,4.2,4,4.1,31345
20260208,NEWLINE,4,4.2,4,4.1,144432
20260208,NFML,14.7,14.7,14.1,14.2,355097
20260208,NHFIL,24.1,24.4,23.9,24.2,439443
20260208,NIALCO,24.6,24.6,24.3,24.4,25502
20260208,NITOLINS,28.2,29.5,28,29.3,86243
20260208,NORTHERN,90.7,90.7,86,86.7,1106
20260208,NORTHRNINS,31.4,31.4,30.6,31.1,4057
20260208,NPOLYMER,27.8,27.8,26.4,26.7,180610
20260208,NRBBANK,6.8,6.9,6.7,6.8,369617
20260208,NRBCBANK,5.8,5.9,5.7,5.8,211924
20260208,NTC,173.9,173.9,159.7,160,10129
20260208,NTLTUBES,58.4,58.8,58.2,58.4,24591
20260208,NURANI,2.1,2.1,2,2.1,63863
20260208,OAL,5.5,5.7,5.3,5.5,181393
20260208,OIMEX,12.7,12.7,12.1,12.2,89056
20260208,OLYMPIC,148.3,152.4,147,148.4,274928
20260208,ONEBANKPLC,7.5,7.6,7.4,7.5,395676
20260208,ORIONINFU,360,363,357,362.3,200652
20260208,ORIONPHARM,27.6,28.1,26.8,27.2,109238
20260208,ORYZAAGRO,8.9,9,8.8,8.9,46370
20260208,PADMALIFE,16.8,17.1,16.6,16.6,27413
20260208,PADMAOIL,171.6,171.6,170.4,170.7,76026
20260208,PARAMOUNT,52.5,54.2,52.5,53.2,260789
20260208,PDL,4.1,4.1,3.9,4,75879
20260208,PENINSULA,21,21.2,20.6,20.7,750285
20260208,PEOPLESINS,36.4,37,36,36.8,124422
20260208,PF1STMF,5.2,5.2,5.1,5.1,99951
20260208,PHARMAID,557.1,583.8,557.1,580.2,30519
20260208,PHENIXINS,31.4,31.8,31,31.4,166256
20260208,PHOENIXFIN,3.5,3.6,3.3,3.4,216109
20260208,PHPMF1,2.6,2.7,2.5,2.5,142461
20260208,PIONEERINS,51.1,51.7,51,51.3,59171
20260208,PLFSL,0.88,0.96,0.85,0.96,3574583
20260208,POPULAR1MF,2.5,2.5,2.4,2.4,770808
20260208,POPULARLIF,44.6,45.7,44.6,44.9,72871
20260208,POWERGRID,32,32.5,31.3,32.1,106199
20260208,PRAGATIINS,73.4,74.9,73.4,74.5,301361
20260208,PRAGATILIF,235,239.4,233.5,236.3,397900
20260208,PREMIERBAN,4.2,4.2,4.1,4.1,751616
20260208,PREMIERCEM,38.2,38.4,37.4,37.5,85193
20260208,PREMIERLEA,0.92,0.92,0.92,0.92,635805
20260208,PRIME1ICBA,4.5,4.5,4.4,4.4,45501
20260208,PRIMEBANK,30.7619047619048,30.7619047619048,30.0952380952381,30.4761904761905,446780
20260208,PRIMEFIN,2,2,2,2,139605
20260208,PRIMEINSUR,33,33.3,32,32.3,48560
20260208,PRIMELIFE,35.7,36.8,34.8,35,24808
20260208,PRIMETEX,13.7,13.9,13.4,13.6,52207
20260208,PROGRESLIF,44.5,44.5,44.1,44.3,8546
20260208,PROVATIINS,31.3,32.5,31.3,31.8,93117
20260208,PTL,49.9,50.4,49.4,50.1,48377
20260208,PUBALIBANK,34.1739130434783,35.1304347826087,33.7391304347826,34.4347826086957,451272
20260208,PURABIGEN,21,21.5,20.9,21.1,113033
20260208,QUASEMIND,40.8,41.5,40.1,40.9,915083
20260208,QUEENSOUTH,11.1,11.1,11,11,106736
20260208,RAHIMAFOOD,132.8,133.9,127,127.5,297685
20260208,RAHIMTEXT,225.1,231,218,220.5,76706
20260208,RAKCERAMIC,23.9,23.9,23.5,23.6,56293
20260208,RANFOUNDRY,153.5,153.5,148.2,148.9,3145
20260208,RDFOOD,20.4,20.4,20,20.1,187338
20260208,RECKITTBEN,3484,3487.9,3475,3478.4,405
20260208,REGENTTEX,3.4,3.6,3.4,3.5,196974
20260208,RELIANCE1,14,14,12.9,13.1,2991348
20260208,RELIANCINS,72.2,72.8,71.8,72.4,11039
20260208,RENATA,460,460,440.3,442.4,38481
20260208,RENWICKJA,465,465.8,462.5,463.2,506
20260208,REPUBLIC,33.7,33.7,33,33.3,108420
20260208,RINGSHINE,2.7,2.8,2.7,2.7,291994
20260208,ROBI,29.8,30,29.8,29.9,2877957
20260208,RSRMSTEEL,7.4,8,7.3,7.9,390919
20260208,RUNNERAUTO,32.1,32.3,31.6,31.8,245882
20260208,RUPALIBANK,19.2,19.6,19.1,19.4,408057
20260208,RUPALIINS,23.4,23.6,22.6,22.7,137674
20260208,RUPALILIFE,86,87.2,85.6,85.9,293329
20260208,SADHESIVE,55.7,55.7,53.4,53.6,26857
20260208,SAFKOSPINN,13.7,13.7,13.4,13.4,75045
20260208,SAIFPOWER,4.8,5,4.8,4.9,414310
20260208,SAIHAMCOT,17.9,18.6,17.9,18.5,1906757
20260208,SAIHAMTEX,21.6,22.1,21.5,21.7,2156378
20260208,SALAMCRST,11.9,12.1,11.8,11.9,160792
20260208,SALVO,28.2,28.5,27.9,28.2,267788
20260208,SAMATALETH,87.3,88.9,87.1,87.3,55172
20260208,SAMORITA,69.6,69.8,69.2,69.4,10231
20260208,SANDHANINS,20.2,20.6,20.2,20.4,80111
20260208,SAPORTL,43,43.4,42.3,42.5,480064
20260208,SBACBANK,6.5,6.6,6.3,6.4,69740
20260208,SEAPEARL,31.5,31.5,30.7,30.9,551000
20260208,SEMLFBSLGF,5.2,5.2,5.1,5.1,76253
20260208,SEMLIBBLSF,5.9,6,5.9,5.9,8277
20260208,SHAHJABANK,17.6,17.7,17.5,17.6,61218
20260208,SHARPIND,12.3,12.3,12.1,12.2,6388
20260208,SHASHADNIM,16.6,17.6,16.4,17.5,357082
20260208,SHEPHERD,12,12.3,12,12.1,308284
20260208,SHURWID,5.5,5.5,5.1,5.2,95015
20260208,SHYAMPSUG,158,160.5,155.1,157.3,16239
20260208,SICL,20.2,20.3,20,20.1,81391
20260208,SILCOPHL,14.1,14.1,13.8,13.9,241044
20260208,SILVAPHL,9.6,9.7,9.5,9.5,135139
20260208,SIMTEX,22.8,24,22.4,23.8,7801867
20260208,SINGERBD,85.5,85.5,83.7,83.8,5857
20260208,SINOBANGLA,47.2,48.6,47.1,47.6,424005
20260208,SIPLC,55.4,57,55.4,56.3,157116
20260208,SKTRIMS,7,7.2,7,7.2,15993
20260208,SONALIANSH,183.2,183.9,180.2,180.9,95509
20260208,SONALILIFE,63.1,65.8,62.6,62.8,60544
20260208,SONALIPAPR,234,237.4,232.4,234.7,160479
20260208,SONARBAINS,28.5,29.1,28.1,28.3,122961
20260208,SONARGAON,31.4,31.9,30.7,30.9,101337
20260208,SOUTHEASTB,9.2,9.4,9.1,9.4,491529
20260208,SPCERAMICS,15.2,15.2,14.5,14.6,758222
20260208,SPCL,49,49.3,48.3,48.4,663836
20260208,SQUARETEXT,48.5,49.2,48.5,49.1,11633
20260208,SQURPHARMA,220,220,218.8,218.9,352498
20260208,SSSTEEL,3.9,3.9,3.8,3.9,111336
20260208,STANCERAM,70.1,74.9,70.1,73.6,1907
20260208,STANDARINS,40.1,41.4,40.1,40.8,107287
20260208,STANDBANKL,5,5,4.9,5,163120
20260208,STYLECRAFT,45.9,46,44.3,44.8,8114
20260208,SUMITPOWER,12.8,13.7,12.8,13.5,3308613
20260208,SUNLIFEINS,53,53.1,52.1,52.6,129357
20260208,TAKAFULINS,34,34,32.3,32.9,53938
20260208,TALLUSPIN,7.6,7.8,7.4,7.6,212114
20260208,TAMIJTEX,116.3,118.5,116.3,117.5,19939
20260208,TB2Y0626,100.57,100.57,100.57,100.57,9000
20260208,TB2Y1126,101.34,101.34,101.34,101.34,2000
20260208,TB5Y0429,103.25,103.25,103.25,103.25,20000
20260208,TECHNODRUG,30.3,30.3,29,29.9,471461
20260208,TILIL,46.5,46.9,45.7,46.4,250008
20260208,TITASGAS,17.2,17.2,16.6,16.9,180701
20260208,TOSRIFA,17.2,17.2,16.7,17.1,218230
20260208,TRUSTB1MF,2.6,2.6,2.4,2.5,539076
20260208,TRUSTBANK,18.5,18.6,18.2,18.3,1073480
20260208,TUNGHAI,1.8,1.9,1.7,1.8,39142
20260208,UCB,10,10.1,9.9,9.9,511016
20260208,UNILEVERCL,2192,2200,2180,2196.3,70
20260208,UNIONCAP,3.6,3.9,3.6,3.8,619822
20260208,UNIONINS,34.5,35.9,34.5,35.6,124771
20260208,UNIQUEHRL,38.4,38.6,38,38.4,63631
20260208,UNITEDFIN,11.9,12,11.8,11.9,190934
20260208,UNITEDINS,43,43,41.8,42.3,6604
20260208,UPGDCL,121.9,122.6,120.8,121.8,23175
20260208,USMANIAGL,32.9,32.9,31.5,32.5,11552
20260208,UTTARABANK,19.6,19.6,19.44,19.52,542407
20260208,UTTARAFIN,13,13.1,12.3,12.5,146570
20260208,VAMLRBBF,5.8,5.8,5.6,5.7,6004
20260208,VFSTDL,11.9,11.9,11.2,11.3,440054
20260208,WALTONHIL,422,423.3,411,412.6,38790
20260208,WATACHEM,134,134,129.5,130.1,19431
20260208,WEBCOATS,13.8,14.2,13.8,14,209690
20260208,WMSHIPYARD,8,8,7.9,7.9,129971
20260208,WONDERTOYS,22.9,22.9,21,22.6,20061
20260208,YPL,16.4,16.5,16,16,251634
20260208,ZAHEENSPIN,4.2,4.3,4.1,4.2,246414
20260208,ZAHINTEX,5.5,5.8,5.5,5.7,32000
20260208,ZEALBANGLA,140,141.9,137.2,138.6,12813
