Date,Scrip,Open,High,Low,Close,Volume
20260706,JAMUNAOIL,183,184.5,183,184.1,35456
20260706,JANATAINS,35.2,35.5,34.9,35.2,360996
20260706,JHRML,52.7,54,52.3,52.6,710504
20260706,JMISMDL,152,158,150.3,156.1,108495
20260706,JUTESPINN,211.5,212,209.3,209.8,2724
20260706,KARNAPHULI,39.2,42.7,39.1,41.1,1960135
20260706,KAY&QUE,434.9,437.2,426.5,428.8,46593
20260706,KBPPWBIL,38.2,39.3,38.2,38.5,1430642
20260706,KBSEED,11.9,12.4,11.7,12,169918
20260706,KDSALTD,53.9,55.9,53.9,54.4,1581772
20260706,KEYACOSMET,5.2,5.2,5,5.1,1236331
20260706,KFL,14.7,15.5,14.6,15,190711
20260706,KOHINOOR,507.5,510.9,505.8,506.5,21892
20260706,KPCL,10.5,10.7,10.5,10.6,296743
20260706,KPPL,15.5,15.5,15.1,15.2,300933
20260706,KTL,10.9,11.2,10.8,10.9,681763
20260706,LANKABAFIN,17.2,17.5,16.8,16.9,3710714
20260706,LEGACYFOOT,70.1,70.4,68.9,69,236566
20260706,LHB,56.4,57.6,56.4,57.4,1842512
20260706,LIBRAINFU,643,650.9,642.6,645.9,3149
20260706,LINDEBD,717,717,712.2,713.8,5544
20260706,LOVELLO,69.4,71.3,69.4,70.6,1411539
20260706,LRBDL,14.2,15.1,14.2,14.8,2541162
20260706,LRGLOBMF1,3.6,3.6,3.5,3.5,266591
20260706,MAGURAPLEX,92.9,93.2,90.4,90.9,349640
20260706,MAKSONSPIN,6,6.2,5.9,5.9,987128
20260706,MALEKSPIN,41,42.6,40.5,41.3,8991425
20260706,MAMUNAGRO,26.5,26.6,24.6,25.5,1246823
20260706,MARICO,2765,2765,2737,2738.5,9929
20260706,MASTERAGRO,11,11.3,10.8,11,611099
20260706,MATINSPINN,59.3,60.1,58.1,58.9,380995
20260706,MBL1STMF,4.1,4.2,4,4,91204
20260706,MEGCONMILK,40.9,42,39.2,39.9,127487
20260706,MEGHNACEM,32.2,32.3,31.7,32,11703
20260706,MEGHNAINS,34.7,35.4,34.1,34.8,786191
20260706,MEGHNALIFE,62.5,62.6,61.5,61.8,336365
20260706,MEGHNAPET,83.3,86.3,82.7,85.6,171405
20260706,MERCANBANK,7.4,7.5,7.3,7.5,935216
20260706,MERCINS,42,44,42,43,440124
20260706,METROSPIN,9.3,9.8,9.3,9.7,161697
20260706,MHSML,24.6,24.6,23.3,23.5,3005415
20260706,MIDASFIN,6.4,6.4,6.2,6.3,17233
20260706,MIDLANDBNK,16.2,16.5,16.2,16.3,1428714
20260706,MIRACLEIND,29,29.2,28.7,28.8,171982
20260706,MIRAKHTER,40.7,42.3,40.7,41.9,1035778
20260706,MITHUNKNIT,15,15,14.7,14.9,29357
20260706,MJLBD,96.2,97,95.5,95.9,283401
20260706,MKFOOTWEAR,120,122.3,118.3,121.1,38064
20260706,MLDYEING,12.1,12.7,12.1,12.3,4189562
20260706,MONNOAGML,349.2,360,349.2,358.8,41331
20260706,MONNOCERA,96.6,99.9,96,99.4,1216286
20260706,MONNOFABR,23.2,23.4,22.9,23.1,2420998
20260706,MONOSPOOL,120.6,124.1,119,119.5,645093
20260706,MOSTFAMETL,11.2,11.5,11.1,11.1,268464
20260706,MPETROLEUM,215.4,216.1,215.2,215.3,22901
20260706,MTB,13.5,13.6,13.4,13.5,1117756
20260706,NAHEEACP,38,39.1,37.5,37.8,1260515
20260706,NATLIFEINS,104.8,105.5,104.2,105,98300
20260706,NAVANACNG,22.3,22.6,22.3,22.4,122437
20260706,NAVANAPHAR,71.9,73.8,71.9,73,1823846
20260706,NBL,3.9,3.9,3.8,3.8,700762
20260706,NCCBANK,16,16,15.5,15.6,10182896
20260706,NCCBLMF1,4.4,4.5,4.4,4.5,237309
20260706,NEWLINE,5.7,5.7,5.3,5.4,319131
20260706,NFML,21.5,21.8,20.3,20.5,5172751
20260706,NHFIL,33,33.8,31.5,31.8,2545143
20260706,NIALCO,35.5,35.9,34.1,34.5,127404
20260706,NITOLINS,37.7,37.7,36.5,37.1,227328
20260706,NORTHERN,111.1,111.1,108.2,109.1,3392
20260706,NORTHRNINS,39.8,40,39.1,39.5,291754
20260706,NPOLYMER,35.7,36,34.5,34.6,612720
20260706,NRBBANK,6.1,6.1,5.9,5.9,374386
20260706,NRBCBANK,7.2,7.4,7.2,7.3,25740
20260706,NTC,161,164.2,161,162.1,4545
20260706,NTLTUBES,72,72.9,69.8,70.2,289953
20260706,NURANI,3,3,2.8,2.9,258232
20260706,OAL,7,7,6.8,6.9,505247
20260706,OIMEX,15.8,15.9,15.7,15.8,227491
20260706,OLYMPIC,156,158.3,156,157,340270
20260706,ONEBANKPLC,8,8.1,8,8,199162
20260706,ORIONINFU,297.5,297.5,285,288.4,363057
20260706,ORIONPHARM,28.6,29,28.4,28.7,401728
20260706,ORYZAAGRO,11.3,11.4,11,11,140410
20260706,PADMALIFE,19.8,19.8,18.6,18.9,42957
20260706,PADMAOIL,201.9,205.5,199.4,204.3,169347
20260706,PARAMOUNT,64.9,64.9,61.6,62,507700
20260706,PDL,6,6,5.6,5.7,363070
20260706,PENINSULA,24.8,25,24.2,24.7,1479196
20260706,PEOPLESINS,61.7,62.2,60.5,60.9,1231473
20260706,PF1STMF,10.1,10.5,9.6,10.3,8185079
20260706,PHARMAID,584.2,590.6,578,579.6,7846
20260706,PHENIXINS,43.5,44.4,42.9,43.3,378154
20260706,PHOENIXFIN,3.9,3.9,3.8,3.9,135055
20260706,PHPMF1,3.2,3.2,3.1,3.2,606756
20260706,PIONEERINS,71.4,72.5,70.5,71.9,519115
20260706,PLFSL,1.4,1.5,1.3,1.4,389348
20260706,POPULAR1MF,3.1,3.2,3.1,3.1,608358
20260706,POPULARLIF,62.8,63.4,62,62.3,414761
20260706,POWERGRID,39.4,39.8,39,39.1,215551
20260706,PRAGATIINS,83.6,83.6,80.7,81.8,486855
20260706,PRAGATILIF,194,196,190.6,191.4,215379
20260706,PREMIERBAN,4.7,4.9,4.7,4.8,2555539
20260706,PREMIERCEM,47.6,52.7,47.6,50.4,1719584
20260706,PREMIERLEA,2.5,2.7,2.4,2.4,1100593
20260706,PRIME1ICBA,5,5.2,4.9,5.1,360530
20260706,PRIMEBANK,30,30.2,29.9,30,1692591
20260706,PRIMEFIN,3.8,3.8,3.3,3.4,794931
20260706,PRIMEINSUR,45.4,46.9,45,45.9,776705
20260706,PRIMELIFE,43.9,44.9,43.5,43.6,213505
20260706,PRIMETEX,18.2,18.2,17.7,17.8,55892
20260706,PROGRESLIF,41.4,41.7,41.3,41.5,8659
20260706,PROVATIINS,65.7,68,64.8,66.7,1932769
20260706,PTL,66.7,68.4,66.7,67.5,1364460
20260706,PUBALIBANK,36.5,36.8,36.3,36.5,100908
20260706,PURABIGEN,33,33.1,32.3,32.7,1018676
20260706,QUASEMIND,46,46.7,45.8,46.2,1123566
20260706,QUEENSOUTH,16.5,16.8,16,16.1,4843892
20260706,RAHIMAFOOD,93.3,93.4,85,85.7,250185
20260706,RAHIMTEXT,221,227.4,215.1,216.6,102093
20260706,RAKCERAMIC,30.7,31.6,30.1,30.3,799951
20260706,RANFOUNDRY,155.8,167,155.8,164.6,30386
20260706,RDFOOD,28.2,28.7,28,28.4,1341491
20260706,RECKITTBEN,3330.6,3347.7,3305,3307.2,1407
20260706,REGENTTEX,6.1,6.1,5.9,6,127857
20260706,RELIANCE1,11.3,11.5,11.2,11.4,979494
20260706,RELIANCINS,117.2,121.5,115.5,117.4,377681
20260706,RENATA,463.9,466.9,462,463.6,40343
20260706,RENWICKJA,615.5,629.8,615.5,622.4,1001
20260706,REPUBLIC,36.1,37.5,36.1,36.7,288683
20260706,RINGSHINE,3.7,3.8,3.6,3.7,1079892
20260706,ROBI,32.4,32.8,32.3,32.7,2709493
20260706,RSRMSTEEL,8,8.3,7.9,8.2,242034
20260706,RUNNERAUTO,43.3,43.4,42.2,42.5,1140138
20260706,RUPALIBANK,16.9,17,16.8,16.8,79199
20260706,RUPALIINS,28.3,28.4,27.8,28.2,553422
20260706,RUPALILIFE,94.9,96.2,94,94.2,320776
20260706,SADHESIVE,86,86,83.5,84.6,26598
20260706,SAFKOSPINN,21.3,22,21.2,21.4,176338
20260706,SAIFPOWER,10.2,10.8,10.1,10.5,1409817
20260706,SAIHAMCOT,20.4,20.7,20.2,20.3,3433944
20260706,SAIHAMTEX,19.3,19.7,19.2,19.3,2672610
20260706,SALAMCRST,15.2,15.2,14.8,14.8,234296
20260706,SALVO,38.7,39.2,38.5,38.6,1207470
20260706,SAMATALETH,98.9,98.9,94.5,95.2,108402
20260706,SAMORITA,91,91.6,86.9,88.1,536031
20260706,SANDHANINS,26,26.2,25.8,25.9,395244
20260706,SAPORTL,48.8,51.5,48.6,51,5895038
20260706,SBACBANK,6.4,6.5,6.4,6.4,64519
20260706,SEAPEARL,37.5,41,37.5,40.9,7103419
20260706,SEMLFBSLGF,6.1,6.1,5.9,6,314137
20260706,SEMLIBBLSF,7.1,7.3,7.1,7.2,144530
20260706,SHAHJABANK,17.4,17.5,17.4,17.5,125698
20260706,SHARPIND,21.9,22.7,21.8,22.1,1109580
20260706,SHASHADNIM,25.8,25.8,25.3,25.4,1210872
20260706,SHEPHERD,17.1,17.5,16.8,16.9,3725116
20260706,SHURWID,6.6,6.7,6.5,6.5,83482
20260706,SHYAMPSUG,261.9,284.8,261.9,284.6,39405
20260706,SICL,40.1,41,39.9,40.2,1202690
20260706,SILCOPHL,20.9,21.5,20.6,20.8,1679542
20260706,SILVAPHL,15.7,16.7,15.6,15.9,3785541
20260706,SIMTEX,27,27.8,27,27.2,1851483
20260706,SINGERBD,81,82,80.4,80.9,44628
20260706,SINOBANGLA,59.5,60.5,59,59.2,972447
20260706,SIPLC,108,109.7,105,106.1,162904
20260706,SKTRIMS,14.2,14.4,13.4,13.7,221529
20260706,SONALIANSH,208.5,211.7,202.5,205,100352
20260706,SONALILIFE,84.1,85.6,83.8,84,342139
20260706,SONALIPAPR,235.5,235.9,231.7,232.1,87724
20260706,SONARBAINS,48.5,49,46.5,47.7,1923877
20260706,SONARGAON,93.5,97.5,91.2,96.5,576395
20260706,SOUTHEASTB,10.4,10.5,10.3,10.3,1266902
20260706,SPCERAMICS,25,25,24.3,24.4,3221774
20260706,SPCL,58.8,59.5,57.8,59.1,1978077
20260706,SQUARETEXT,50.8,52.5,50.8,52,352891
20260706,SQURPHARMA,222.9,224.4,222.5,223.6,530925
20260706,SSSTEEL,7,7.6,7,7.5,4501582
20260706,STANCERAM,71.2,72.1,70,71.1,47626
20260706,STANDARINS,53,53,51.9,52.4,548916
20260706,STANDBANKL,4.7,4.8,4.6,4.7,240412
20260706,STYLECRAFT,53.5,54.5,53.5,53.9,9733
20260706,SUMITPOWER,16.3,17.3,16.2,17.2,6075160
20260706,SUNLIFEINS,71.2,76.8,71.2,74.7,2331588
20260706,TAKAFULINS,48,48.9,46.7,48.4,365726
20260706,TALLUSPIN,8.3,8.5,8.2,8.3,158975
20260706,TAMIJTEX,135.8,135.8,132,132.9,120120
20260706,TB5Y1228,100.72,100.72,100.72,100.72,149000
20260706,TECHNODRUG,44.9,45.1,44.1,44.3,1741882
20260706,TILIL,54.2,54.7,53.3,53.5,627218
20260706,TITASGAS,20,20.4,19.5,19.8,2069514
20260706,TOSRIFA,21.2,21.8,21.2,21.4,1268230
20260706,TRUSTB1MF,3.1,3.2,3.1,3.1,152798
20260706,TRUSTBANK,15.8,15.9,15.7,15.8,1883792
20260706,TUNGHAI,2.9,3,2.9,3,77175
20260706,UCB,9.1,9.1,9,9,188132
20260706,UNILEVERCL,2064.2,2084,2060.3,2064.5,486
20260706,UNIONCAP,4.8,4.8,4.6,4.6,459165
20260706,UNIONINS,40.4,42,40.4,41.4,492173
20260706,UNIQUEHRL,46.9,48.8,46,46.5,1967669
20260706,UNITEDFIN,17,17.3,16.5,16.6,1431098
20260706,UNITEDINS,45.3,45.7,44.5,44.7,72735
20260706,UPGDCL,126.3,132.8,126.3,129.6,193188
20260706,USMANIAGL,60,61.1,54,56.7,276786
20260706,UTTARABANK,21.8,21.9,21.6,21.7,1401281
20260706,UTTARAFIN,13.5,13.5,13.3,13.3,105697
20260706,VAMLRBBF,8.2,8.2,7.6,7.6,14137
20260706,VFSTDL,17.6,17.8,17,17.1,4320323
20260706,WALTONHIL,396.6,403.5,396.2,399.8,41426
20260706,WATACHEM,143.4,146.4,142,143.9,107421
20260706,WEBCOATS,34.1,35.1,33.6,33.8,178555
20260706,WMSHIPYARD,9.8,10.1,9.7,10,786848
20260706,WONDERTOYS,30,30,29,29.1,9531
20260706,YPL,25.6,25.9,24.9,25.2,362176
20260706,ZAHEENSPIN,5.6,5.7,5.4,5.4,688534
20260706,ZAHINTEX,9.2,9.5,9.2,9.4,420199
20260706,ZEALBANGLA,154.8,166.6,151.2,166.5,66881
