date,ticker,high,low,close,volume
2026-02-01,JAMUNABANK,23.9,23.0,23.7,3236726
2026-02-01,JAMUNAOIL,170.0,168.0,169.8,54866
2026-02-01,JANATAINS,26.9,26.2,26.3,151380
2026-02-01,JHRML,42.3,41.7,41.9,64522
2026-02-01,JMISMDL,127.0,117.0,117.7,11107
2026-02-01,JUTESPINN,199.0,195.0,197.1,1201
2026-02-01,KARNAPHULI,31.4,30.5,30.8,426091
2026-02-01,KAY&QUE,379.0,370.7,373.9,109394
2026-02-01,KBPPWBIL,50.5,49.0,49.3,1026710
2026-02-01,KBSEED,9.5,9.1,9.2,2037
2026-02-01,KDSALTD,41.0,40.2,40.8,219767
2026-02-01,KEYACOSMET,4.3,4.1,4.2,236693
2026-02-01,KFL,12.0,11.3,11.4,4008
2026-02-01,KOHINOOR,505.8,500.8,505.0,6965
2026-02-01,KPCL,12.0,11.0,11.0,722813
2026-02-01,KPPL,13.2,12.4,12.5,230740
2026-02-01,KTL,9.3,8.9,9.0,145973
2026-02-01,LANKABAFIN,12.7,12.5,12.7,412919
2026-02-01,LEGACYFOOT,53.0,51.6,51.8,139748
2026-02-01,LHB,52.4,50.4,52.1,1262759
2026-02-01,LIBRAINFU,634.5,630.5,631.9,5425
2026-02-01,LINDEBD,839.6,828.0,828.1,6879
2026-02-01,LOVELLO,71.2,69.4,71.0,1868225
2026-02-01,LRBDL,8.9,8.5,8.5,337899
2026-02-01,LRGLOBMF1,3.0,2.9,2.9,100351
2026-02-01,MAGURAPLEX,83.1,82.0,82.8,48699
2026-02-01,MAKSONSPIN,4.9,4.7,4.8,98016
2026-02-01,MALEKSPIN,28.4,27.7,27.8,992507
2026-02-01,MAMUNAGRO,20.5,18.1,19.4,84055
2026-02-01,MARICO,2800.0,2780.0,2784.8,4663
2026-02-01,MASTERAGRO,6.8,6.8,6.8,2
2026-02-01,MATINSPINN,47.0,46.2,46.2,46771
2026-02-01,MBL1STMF,3.7,3.5,3.5,37303
2026-02-01,MEGCONMILK,26.6,24.8,26.6,672162
2026-02-01,MEGHNACEM,33.9,31.8,33.0,13798
2026-02-01,MEGHNAINS,30.7,29.8,30.0,532266
2026-02-01,MEGHNALIFE,55.9,54.6,54.8,118126
2026-02-01,MEGHNAPET,28.7,25.2,28.2,100381
2026-02-01,MERCANBANK,8.0,7.8,7.9,394565
2026-02-01,MERCINS,26.5,25.5,25.8,14952
2026-02-01,METROSPIN,8.1,7.7,7.8,18232
2026-02-01,MHSML,17.2,16.5,17.2,906671
2026-02-01,MIDASFIN,5.9,5.5,5.7,18831
2026-02-01,MIDLANDBNK,17.4,17.1,17.3,958057
2026-02-01,MIRACLEIND,30.9,30.1,30.5,71875
2026-02-01,MIRAKHTER,28.9,27.7,28.6,835718
2026-02-01,MITHUNKNIT,14.0,13.6,13.8,35330
2026-02-01,MJLBD,91.5,86.6,87.9,750948
2026-02-01,MKFOOTWEAR,63.5,60.0,63.4,904944
2026-02-01,MLDYEING,7.8,7.5,7.7,833859
2026-02-01,MONNOAGML,327.9,321.4,323.4,9196
2026-02-01,MONNOCERA,78.6,77.4,77.6,122974
2026-02-01,MONNOFABR,19.7,19.1,19.3,1156726
2026-02-01,MONOSPOOL,95.2,93.2,93.8,219989
2026-02-01,MOSTFAMETL,9.7,9.3,9.7,9614
2026-02-01,MPETROLEUM,200.0,198.7,198.9,18214
2026-02-01,MTB,13.7,13.5,13.6,789926
2026-02-01,NAHEEACP,16.8,16.3,16.4,190858
2026-02-01,NATLIFEINS,106.0,104.0,104.3,90094
2026-02-01,NAVANACNG,20.7,20.1,20.5,127161
2026-02-01,NAVANAPHAR,59.6,57.5,59.0,875179
2026-02-01,NBL,3.3,3.2,3.3,326916
2026-02-01,NCCBANK,13.1,12.8,13.0,2981108
2026-02-01,NCCBLMF1,4.0,3.8,4.0,492
2026-02-01,NEWLINE,3.9,3.7,3.8,203373
2026-02-01,NFML,15.1,14.1,14.5,879775
2026-02-01,NHFIL,24.8,24.0,24.6,286354
2026-02-01,NIALCO,26.5,24.3,24.5,10739
2026-02-01,NITOLINS,30.0,28.5,29.4,78057
2026-02-01,NORTHERN,94.0,87.2,88.7,406
2026-02-01,NORTHRNINS,32.7,31.1,31.3,46619
2026-02-01,NPOLYMER,28.0,27.3,27.9,69728
2026-02-01,NRBBANK,6.8,6.6,6.7,271017
2026-02-01,NRBCBANK,5.7,5.5,5.6,240579
2026-02-01,NTC,162.1,156.4,161.5,544
2026-02-01,NTLTUBES,59.1,57.8,58.0,31699
2026-02-01,NURANI,2.1,1.9,2.0,40487
2026-02-01,OAL,5.2,4.9,5.0,244532
2026-02-01,OIMEX,12.2,11.7,12.0,95103
2026-02-01,OLYMPIC,146.0,143.5,144.4,42121
2026-02-01,ONEBANKPLC,7.4,7.3,7.3,278967
2026-02-01,ORIONINFU,373.0,361.3,363.8,301609
2026-02-01,ORIONPHARM,27.0,26.6,26.7,141814
2026-02-01,ORYZAAGRO,9.4,8.8,8.8,53060
2026-02-01,PADMALIFE,17.8,17.2,17.3,14965
2026-02-01,PADMAOIL,172.4,170.3,171.8,92680
2026-02-01,PARAMOUNT,56.8,54.2,55.7,550016
2026-02-01,PDL,3.9,3.7,3.9,48320
2026-02-01,PENINSULA,21.1,20.5,20.6,664379
2026-02-01,PEOPLESINS,38.5,37.6,37.8,241090
2026-02-01,PF1STMF,5.2,5.0,5.0,304956
2026-02-01,PHARMAID,525.0,514.0,517.6,13785
2026-02-01,PHENIXINS,33.5,32.0,32.3,457576
2026-02-01,PHOENIXFIN,3.7,3.2,3.7,405450
2026-02-01,PHPMF1,2.3,2.2,2.3,331049
2026-02-01,PIONEERINS,53.7,52.7,53.2,285654
2026-02-01,PLFSL,0.68,0.56,0.68,3761783
2026-02-01,POPULAR1MF,2.4,2.2,2.3,176701
2026-02-01,POPULARLIF,46.1,45.1,45.3,167193
2026-02-01,POWERGRID,32.0,30.8,31.7,229430
2026-02-01,PRAGATIINS,78.6,76.9,77.3,592887
2026-02-01,PRAGATILIF,240.9,225.0,239.9,473308
2026-02-01,PREMIERBAN,4.2,4.0,4.2,2690834
2026-02-01,PREMIERCEM,37.3,36.4,36.8,129592
2026-02-01,PREMIERLEA,0.63,0.51,0.63,3616688
2026-02-01,PRIME1ICBA,4.4,4.3,4.4,11455
2026-02-01,PRIMEBANK,32.4761904761905,29.5238095238095,31.6190476190476,2283695
2026-02-01,PRIMEFIN,1.6,1.6,1.6,201209
2026-02-01,PRIMEINSUR,34.7,33.0,34.4,53013
2026-02-01,PRIMELIFE,38.0,37.1,37.2,66268
2026-02-01,PRIMETEX,12.7,12.3,12.6,127
2026-02-01,PROGRESLIF,46.7,44.0,44.4,11204
2026-02-01,PROVATIINS,33.7,32.1,33.0,275391
2026-02-01,PTL,50.7,49.2,49.4,37599
2026-02-01,PUBALIBANK,37.1304347826087,34.9565217391304,36.6086956521739,1160900
2026-02-01,PURABIGEN,22.4,21.3,21.4,344420
2026-02-01,QUASEMIND,39.1,38.2,38.3,556599
2026-02-01,QUEENSOUTH,11.0,10.9,10.9,197623
2026-02-01,RAHIMAFOOD,140.7,132.0,138.1,399671
2026-02-01,RAHIMTEXT,253.0,241.0,242.4,52832
2026-02-01,RAKCERAMIC,23.8,23.3,23.6,121230
2026-02-01,RANFOUNDRY,158.9,150.1,151.4,4774
2026-02-01,RDFOOD,19.7,19.3,19.4,274627
2026-02-01,RECKITTBEN,3470.0,3460.0,3465.2,1195
2026-02-01,REGENTTEX,3.5,3.3,3.4,49930
2026-02-01,RELIANCE1,15.1,14.6,14.8,1045682
2026-02-01,RELIANCINS,71.8,67.0,71.7,120397
2026-02-01,RENATA,439.6,420.0,431.5,111571
2026-02-01,RENWICKJA,460.8,455.0,456.9,600
2026-02-01,REPUBLIC,35.3,34.3,34.5,436617
2026-02-01,RINGSHINE,2.8,2.6,2.6,1119921
2026-02-01,ROBI,30.4,29.8,30.0,2481391
2026-02-01,RSRMSTEEL,7.0,6.8,6.9,45346
2026-02-01,RUNNERAUTO,32.5,31.5,32.0,624465
2026-02-01,RUPALIBANK,20.5,19.4,20.3,568102
2026-02-01,RUPALIINS,24.0,23.5,23.8,142106
2026-02-01,RUPALILIFE,95.0,90.9,92.0,802448
2026-02-01,SADHESIVE,56.7,51.1,54.7,61981
2026-02-01,SAFKOSPINN,13.8,13.3,13.5,15835
2026-02-01,SAIFPOWER,4.8,4.6,4.7,197939
2026-02-01,SAIHAMCOT,18.3,18.0,18.0,815879
2026-02-01,SAIHAMTEX,21.4,20.6,21.2,1047289
2026-02-01,SALAMCRST,11.1,10.6,10.7,197693
2026-02-01,SALVO,29.1,27.7,28.9,697171
2026-02-01,SAMATALETH,90.9,89.1,90.1,61652
2026-02-01,SAMORITA,71.2,69.8,69.9,25872
2026-02-01,SANDHANINS,21.4,20.8,21.0,145361
2026-02-01,SAPORTL,43.5,41.9,42.0,2097982
2026-02-01,SBACBANK,6.6,6.3,6.5,96552
2026-02-01,SEAPEARL,31.5,30.9,31.1,268201
2026-02-01,SEMLFBSLGF,5.0,4.9,5.0,59881
2026-02-01,SEMLIBBLSF,5.9,5.9,5.9,3000
2026-02-01,SHAHJABANK,17.8,17.4,17.8,303476
2026-02-01,SHARPIND,12.3,11.6,11.8,112644
2026-02-01,SHASHADNIM,15.9,15.3,15.3,187116
2026-02-01,SHEPHERD,12.1,11.2,11.3,214918
2026-02-01,SHURWID,5.1,4.7,5.1,553753
2026-02-01,SHYAMPSUG,160.0,150.0,151.0,24491
2026-02-01,SICL,21.0,20.2,20.4,184766
2026-02-01,SILCOPHL,14.2,13.9,14.0,372286
2026-02-01,SILVAPHL,9.7,9.5,9.6,128479
2026-02-01,SIMTEX,22.4,21.3,21.5,4681170
2026-02-01,SINGERBD,85.7,80.9,82.3,57565
2026-02-01,SINOBANGLA,48.6,47.3,48.1,1164545
2026-02-01,SIPLC,57.8,55.5,56.1,348589
2026-02-01,SKTRIMS,7.3,7.1,7.1,54336
2026-02-01,SONALIANSH,186.7,182.3,184.4,59457
2026-02-01,SONALILIFE,68.8,65.0,65.8,102567
2026-02-01,SONALIPAPR,237.5,227.1,234.4,226341
2026-02-01,SONARBAINS,31.2,29.8,30.0,201797
2026-02-01,SONARGAON,31.6,30.2,31.4,221192
2026-02-01,SOUTHEASTB,9.4,9.1,9.3,491458
2026-02-01,SPCERAMICS,15.4,14.8,14.9,810118
2026-02-01,SPCL,50.2,49.0,49.5,1179636
2026-02-01,SQUARETEXT,49.6,45.1,47.9,242180
2026-02-01,SQURPHARMA,220.0,217.9,218.2,387853
2026-02-01,SSSTEEL,3.9,3.7,3.8,117221
2026-02-01,STANCERAM,70.5,65.3,70.3,5148
2026-02-01,STANDARINS,42.5,41.0,41.4,274619
2026-02-01,STANDBANKL,4.9,4.7,4.8,286793
2026-02-01,STYLECRAFT,45.0,41.1,44.6,13408
2026-02-01,SUMITPOWER,12.4,12.2,12.3,340193
2026-02-01,SUNLIFEINS,52.5,50.9,51.7,172059
2026-02-01,TAKAFULINS,34.2,33.4,33.7,34530
2026-02-01,TALLUSPIN,7.5,7.3,7.3,255200
2026-02-01,TAMIJTEX,117.6,115.9,116.9,26613
2026-02-01,TB10Y0135,113.07,113.07,113.07,3000
2026-02-01,TB2Y0127,99.7,99.7,99.7,2000
2026-02-01,TB2Y0426,99.43,99.43,99.43,80000
2026-02-01,TB5Y0327,94.79,94.79,94.79,31000
2026-02-01,TECHNODRUG,30.6,29.7,30.1,924303
2026-02-01,TILIL,51.1,49.7,50.0,660714
2026-02-01,TITASGAS,16.8,16.2,16.5,180217
2026-02-01,TOSRIFA,16.6,16.1,16.2,66711
2026-02-01,TRUSTB1MF,2.4,2.3,2.4,28835
2026-02-01,TRUSTBANK,18.8,18.2,18.7,5126263
2026-02-01,TUNGHAI,1.7,1.6,1.7,225926
2026-02-01,UCB,10.1,9.9,10.0,874111
2026-02-01,UNILEVERCL,2180.0,2171.0,2171.6,203
2026-02-01,UNIONCAP,3.8,3.6,3.7,59903
2026-02-01,UNIONINS,36.9,35.7,36.0,285303
2026-02-01,UNIQUEHRL,38.2,37.1,37.9,73949
2026-02-01,UNITEDFIN,12.1,11.8,12.0,126491
2026-02-01,UNITEDINS,45.7,43.0,44.2,95825
2026-02-01,UPGDCL,122.0,120.0,121.0,17103
2026-02-01,USMANIAGL,32.0,30.8,31.0,9322
2026-02-01,UTTARABANK,19.68,19.36,19.68,2107813
2026-02-01,UTTARAFIN,10.9,10.0,10.4,36218
2026-02-01,VAMLRBBF,5.6,5.4,5.4,135010
2026-02-01,VFSTDL,11.3,10.9,11.3,698653
2026-02-01,WALTONHIL,384.0,381.0,382.6,24332
2026-02-01,WATACHEM,134.5,132.3,133.7,37034
2026-02-01,WEBCOATS,13.5,13.1,13.1,38201
2026-02-01,WMSHIPYARD,8.2,7.9,8.0,214208
2026-02-01,WONDERTOYS,22.8,22.0,22.8,1100
2026-02-01,YPL,15.6,15.0,15.2,98780
2026-02-01,ZAHEENSPIN,4.1,3.9,4.0,92405
2026-02-01,ZAHINTEX,5.9,5.7,5.7,5910
2026-02-01,ZEALBANGLA,139.4,130.1,135.1,19666
2026-02-02,00DS30,2019.63714,2002.46579,2017.83307,7462417000
2026-02-02,00DSES,1056.87286,1046.70728,1055.83409,7462417000
2026-02-02,00DSEX,5253.2807,5207.18499,5247.75361,7462417000
2026-02-02,00DSMEX,953.63004,926.03874,935.37274,33079000
2026-02-02,1JANATAMF,2.5,2.3,2.4,1261583
2026-02-02,1STPRIMFMF,19.3,18.8,19.2,287369
2026-02-02,AAMRANET,16.1,15.5,15.7,154662
2026-02-02,AAMRATECH,11.3,11.1,11.2,26756
2026-02-02,ABB1STMF,2.6,2.4,2.6,1813000
2026-02-02,ABBANK,4.7,4.3,4.6,5007393
2026-02-02,ACFL,17.3,16.8,17.0,15170
2026-02-02,ACHIASF,51.0,48.0,50.0,27829
2026-02-02,ACI,209.6,204.5,206.3,181460
2026-02-02,ACIFORMULA,134.9,133.0,134.3,24614
2026-02-02,ACMELAB,75.7,75.0,75.3,176502
2026-02-02,ACMEPL,16.5,15.6,16.2,3353035
2026-02-02,ACTIVEFINE,5.7,5.5,5.6,119801
2026-02-02,ADNTEL,65.9,63.7,64.4,913873
2026-02-02,ADVENT,14.1,13.8,14.0,150969
2026-02-02,AFCAGRO,5.4,5.1,5.3,33463
2026-02-02,AFTABAUTO,30.8,30.2,30.6,254361
2026-02-02,AGNISYSL,21.0,20.7,20.9,409012
2026-02-02,AGRANINS,24.6,24.0,24.1,46827
2026-02-02,AIBL1STIMF,3.5,3.3,3.4,148091
2026-02-02,AIL,27.3,26.2,26.5,400824
2026-02-02,AL-HAJTEX,132.8,127.5,131.0,315367
2026-02-02,ALARABANK,15.7,14.5,15.7,590752
2026-02-02,ALIF,3.9,3.8,3.8,85137
2026-02-02,ALLTEX,13.8,13.4,13.6,145473
2026-02-02,AMANFEED,24.6,24.0,24.2,601511
2026-02-02,AMBEEPHA,765.1,720.0,756.2,4701
2026-02-02,AMCL(PRAN),212.7,210.2,212.1,1445
2026-02-02,AMPL,42.7,37.6,38.3,89575
2026-02-02,ANLIMAYARN,19.8,18.0,18.3,15295
2026-02-02,ANWARGALV,89.5,86.4,86.7,669621
2026-02-02,AOL,14.2,13.7,13.8,58509
2026-02-02,AOPLC,11.3,10.3,10.4,129506
2026-02-02,APEXFOODS,241.9,236.0,240.2,55644
2026-02-02,APEXFOOT,194.8,187.0,188.5,111342
2026-02-02,APEXSPINN,220.0,210.0,214.3,331073
2026-02-02,APEXTANRY,78.0,70.5,70.9,115720
2026-02-02,APEXWEAV,6.5,6.2,6.3,30370
2026-02-02,APOLOISPAT,1.8,1.7,1.8,237474
2026-02-02,ARAMIT,171.3,167.1,170.6,5888
2026-02-02,ARAMITCEM,11.7,11.3,11.5,68331
2026-02-02,ARGONDENIM,17.0,16.6,16.9,584793
2026-02-02,ASIAINS,39.8,37.3,39.0,1547130
2026-02-02,ASIAPACINS,41.7,39.6,40.3,481967
2026-02-02,ASIATICLAB,63.0,58.5,62.2,2598257
