date,ticker,open,high,low,close,volume
2026-02-01,ICB3RDNRB,4.3,4.3,4.2,4.3,91849
2026-02-01,ICBAGRANI1,6.3,6.3,6.3,6.4,13080
2026-02-01,ICBAMCL2ND,5.2,5.3,5.0,5.2,100779
2026-02-01,ICBEPMF1S1,3.8,3.9,3.6,3.9,134017
2026-02-01,ICBIBANK,2.3,2.3,2.2,2.3,48136
2026-02-01,ICBSONALI1,4.2,4.3,4.1,4.3,164516
2026-02-01,ICICL,22.7,23.1,22.6,22.8,159804
2026-02-01,IDLC,37.24,37.52,36.48,38.29,266935
2026-02-01,IFADAUTOS,19.9,20.1,19.7,19.7,183501
2026-02-01,IFIC,4.6,4.7,4.5,4.8,2144766
2026-02-01,IFIC1STMF,2.5,2.5,2.4,2.6,325748
2026-02-01,IFILISLMF1,3.6,3.7,3.6,3.6,35111
2026-02-01,ILFSL,0.65,0.65,0.53,0.72,2451777
2026-02-01,INDEXAGRO,65.1,66.3,64.8,65.4,21356
2026-02-01,INTECH,28.5,29.4,28.2,28.4,578539
2026-02-01,INTRACO,18.9,19.5,18.8,19.1,290316
2026-02-01,IPDC,19.9,20.2,19.6,20.6,1333584
2026-02-01,ISLAMIBANK,47.7,47.7,43.6,52.4,3437687
2026-02-01,ISLAMICFIN,10.4,10.7,9.9,10.5,961238
2026-02-01,ISLAMIINS,40.8,41.3,40.5,40.0,45293
2026-02-01,ISNLTD,74.1,76.9,73.0,73.0,104720
2026-02-01,ITC,38.3,38.8,38.1,39.0,1017690
2026-02-01,JAMUNABANK,23.7,23.9,23.0,23.8,3236726
2026-02-01,JAMUNAOIL,169.8,170.0,168.0,169.7,54866
2026-02-01,JANATAINS,26.3,26.9,26.2,26.3,151380
2026-02-01,JHRML,41.9,42.3,41.7,42.6,64522
2026-02-01,JMISMDL,117.7,127.0,117.0,118.4,11107
2026-02-01,JUTESPINN,197.1,199.0,195.0,193.0,1201
2026-02-01,KARNAPHULI,30.8,31.4,30.5,30.8,426091
2026-02-01,KAY&QUE,373.9,379.0,370.7,389.7,109394
2026-02-01,KBPPWBIL,49.3,50.5,49.0,48.0,1026710
2026-02-01,KBSEED,9.2,9.5,9.1,9.1,2037
2026-02-01,KDSALTD,40.8,41.0,40.2,42.0,219767
2026-02-01,KEYACOSMET,4.2,4.3,4.1,4.1,236693
2026-02-01,KFL,11.4,12.0,11.3,11.5,4008
2026-02-01,KOHINOOR,505.0,505.8,500.8,513.5,6965
2026-02-01,KPCL,11.0,12.0,11.0,11.0,722813
2026-02-01,KPPL,12.5,13.2,12.4,12.5,230740
2026-02-01,KTL,9.0,9.3,8.9,8.9,145973
2026-02-01,LANKABAFIN,12.7,12.7,12.5,13.1,412919
2026-02-01,LEGACYFOOT,51.8,53.0,51.6,51.5,139748
2026-02-01,LHB,52.1,52.4,50.4,52.5,1262759
2026-02-01,LIBRAINFU,631.9,634.5,630.5,637.0,5425
2026-02-01,LINDEBD,828.1,839.6,828.0,821.9,6879
2026-02-01,LOVELLO,71.0,71.2,69.4,70.6,1868225
2026-02-01,LRBDL,8.5,8.9,8.5,8.9,337899
2026-02-01,LRGLOBMF1,2.9,3.0,2.9,3.0,100351
2026-02-01,MAGURAPLEX,82.8,83.1,82.0,82.8,48699
2026-02-01,MAKSONSPIN,4.8,4.9,4.7,4.8,98016
2026-02-01,MALEKSPIN,27.8,28.4,27.7,29.1,992507
2026-02-01,MAMUNAGRO,19.4,20.5,18.1,19.1,84055
2026-02-01,MARICO,2784.8,2800.0,2780.0,2782.7,4663
2026-02-01,MASTERAGRO,6.8,6.8,6.8,6.3,2
2026-02-01,MATINSPINN,46.2,47.0,46.2,47.1,46771
2026-02-01,MBL1STMF,3.5,3.7,3.5,3.6,37303
2026-02-01,MEGCONMILK,26.6,26.6,24.8,26.9,672162
2026-02-01,MEGHNACEM,33.0,33.9,31.8,33.0,13798
2026-02-01,MEGHNAINS,30.0,30.7,29.8,29.3,532266
2026-02-01,MEGHNALIFE,54.8,55.9,54.6,53.8,118126
2026-02-01,MEGHNAPET,28.2,28.7,25.2,26.0,100381
2026-02-01,MERCANBANK,7.9,8.0,7.8,8.0,394565
2026-02-01,MERCINS,25.8,26.5,25.5,25.5,14952
2026-02-01,METROSPIN,7.8,8.1,7.7,7.7,18232
2026-02-01,MHSML,17.2,17.2,16.5,17.5,906671
2026-02-01,MIDASFIN,5.7,5.9,5.5,5.9,18831
2026-02-01,MIDLANDBNK,17.3,17.4,17.1,18.8,958057
2026-02-01,MIRACLEIND,30.5,30.9,30.1,30.4,71875
2026-02-01,MIRAKHTER,28.6,28.9,27.7,28.9,835718
2026-02-01,MITHUNKNIT,13.8,14.0,13.6,13.8,35330
2026-02-01,MJLBD,87.9,91.5,86.6,87.0,750948
2026-02-01,MKFOOTWEAR,63.4,63.5,60.0,63.8,904944
2026-02-01,MLDYEING,7.7,7.8,7.5,7.9,833859
2026-02-01,MONNOAGML,323.4,327.9,321.4,329.7,9196
2026-02-01,MONNOCERA,77.6,78.6,77.4,78.6,122974
2026-02-01,MONNOFABR,19.3,19.7,19.1,19.9,1156726
2026-02-01,MONOSPOOL,93.8,95.2,93.2,93.8,219989
2026-02-01,MOSTFAMETL,9.7,9.7,9.3,9.5,9614
2026-02-01,MPETROLEUM,198.9,200.0,198.7,198.6,18214
2026-02-01,MTB,13.6,13.7,13.5,13.9,789926
2026-02-01,NAHEEACP,16.4,16.8,16.3,16.8,190858
2026-02-01,NATLIFEINS,104.3,106.0,104.0,104.1,90094
2026-02-01,NAVANACNG,20.5,20.7,20.1,20.7,127161
2026-02-01,NAVANAPHAR,59.0,59.6,57.5,59.5,875179
2026-02-01,NBL,3.3,3.3,3.2,3.3,326916
2026-02-01,NCCBANK,13.0,13.1,12.8,13.0,2981108
2026-02-01,NCCBLMF1,4.0,4.0,3.8,3.9,492
2026-02-01,NEWLINE,3.8,3.9,3.7,3.6,203373
2026-02-01,NFML,14.5,15.1,14.1,14.5,879775
2026-02-01,NHFIL,24.6,24.8,24.0,25.2,286354
2026-02-01,NIALCO,24.5,26.5,24.3,24.7,10739
2026-02-01,NITOLINS,29.4,30.0,28.5,29.5,78057
2026-02-01,NORTHERN,88.7,94.0,87.2,89.6,406
2026-02-01,NORTHRNINS,31.3,32.7,31.1,31.3,46619
2026-02-01,NPOLYMER,27.9,28.0,27.3,27.4,69728
2026-02-01,NRBBANK,6.7,6.8,6.6,6.9,271017
2026-02-01,NRBCBANK,5.6,5.7,5.5,5.9,240579
2026-02-01,NTC,161.5,162.1,156.4,159.8,544
2026-02-01,NTLTUBES,58.0,59.1,57.8,58.0,31699
2026-02-01,NURANI,2.0,2.1,1.9,2.1,40487
2026-02-01,OAL,5.0,5.2,4.9,5.1,244532
2026-02-01,OIMEX,12.0,12.2,11.7,12.2,95103
2026-02-01,OLYMPIC,144.4,146.0,143.5,145.4,42121
2026-02-01,ONEBANKPLC,7.3,7.4,7.3,7.5,278967
2026-02-01,ORIONINFU,363.8,373.0,361.3,358.7,301609
2026-02-01,ORIONPHARM,26.7,27.0,26.6,26.6,141814
2026-02-01,ORYZAAGRO,8.8,9.4,8.8,8.8,53060
2026-02-01,PADMALIFE,17.3,17.8,17.2,17.2,14965
2026-02-01,PADMAOIL,171.8,172.4,170.3,172.0,92680
2026-02-01,PARAMOUNT,55.7,56.8,54.2,55.5,550016
2026-02-01,PDL,3.9,3.9,3.7,3.8,48320
2026-02-01,PENINSULA,20.6,21.1,20.5,20.7,664379
2026-02-01,PEOPLESINS,37.8,38.5,37.6,37.8,241090
2026-02-01,PF1STMF,5.0,5.2,5.0,5.0,304956
2026-02-01,PHARMAID,517.6,525.0,514.0,556.4,13785
2026-02-01,PHENIXINS,32.3,33.5,32.0,31.8,457576
2026-02-01,PHOENIXFIN,3.7,3.7,3.2,3.7,405450
2026-02-01,PHPMF1,2.3,2.3,2.2,2.4,331049
2026-02-01,PIONEERINS,53.2,53.7,52.7,53.6,285654
2026-02-01,PLFSL,0.68,0.68,0.56,0.75,3761783
2026-02-01,POPULAR1MF,2.3,2.4,2.2,2.4,176701
2026-02-01,POPULARLIF,45.3,46.1,45.1,45.7,167193
2026-02-01,POWERGRID,31.7,32.0,30.8,31.3,229430
2026-02-01,PRAGATIINS,77.3,78.6,76.9,76.6,592887
2026-02-01,PRAGATILIF,239.9,240.9,225.0,236.1,473308
2026-02-01,PREMIERBAN,4.2,4.2,4.0,4.3,2690834
2026-02-01,PREMIERCEM,36.8,37.3,36.4,37.9,129592
2026-02-01,PREMIERLEA,0.63,0.63,0.51,0.69,3616688
2026-02-01,PRIME1ICBA,4.4,4.4,4.3,4.4,11455
2026-02-01,PRIMEBANK,31.62,32.48,29.52,31.62,2283695
2026-02-01,PRIMEFIN,1.6,1.6,1.6,1.7,201209
2026-02-01,PRIMEINSUR,34.4,34.7,33.0,33.8,53013
2026-02-01,PRIMELIFE,37.2,38.0,37.1,36.5,66268
2026-02-01,PRIMETEX,12.6,12.7,12.3,13.0,127
2026-02-01,PROGRESLIF,44.4,46.7,44.0,44.6,11204
2026-02-01,PROVATIINS,33.0,33.7,32.1,32.5,275391
2026-02-01,PTL,49.4,50.7,49.2,50.1,37599
2026-02-01,PUBALIBANK,36.61,37.13,34.96,36.35,1160900
2026-02-01,PURABIGEN,21.4,22.4,21.3,21.5,344420
2026-02-01,QUASEMIND,38.3,39.1,38.2,38.4,556599
2026-02-01,QUEENSOUTH,10.9,11.0,10.9,11.0,197623
2026-02-01,RAHIMAFOOD,138.1,140.7,132.0,136.6,399671
2026-02-01,RAHIMTEXT,242.4,253.0,241.0,240.4,52832
2026-02-01,RAKCERAMIC,23.6,23.8,23.3,23.5,121230
2026-02-01,RANFOUNDRY,151.4,158.9,150.1,149.6,4774
2026-02-01,RDFOOD,19.4,19.7,19.3,19.8,274627
2026-02-01,RECKITTBEN,3465.2,3470.0,3460.0,3464.9,1195
2026-02-01,REGENTTEX,3.4,3.5,3.3,3.6,49930
2026-02-01,RELIANCE1,14.8,15.1,14.6,14.7,1045682
2026-02-01,RELIANCINS,71.7,71.8,67.0,72.1,120397
2026-02-01,RENATA,431.5,439.6,420.0,446.1,111571
2026-02-01,RENWICKJA,456.9,460.8,455.0,455.7,600
2026-02-01,REPUBLIC,34.5,35.3,34.3,34.9,436617
2026-02-01,RINGSHINE,2.6,2.8,2.6,2.6,1119921
2026-02-01,ROBI,30.0,30.4,29.8,30.1,2481391
2026-02-01,RSRMSTEEL,6.9,7.0,6.8,6.9,45346
2026-02-01,RUNNERAUTO,32.0,32.5,31.5,32.0,624465
2026-02-01,RUPALIBANK,20.3,20.5,19.4,20.3,568102
2026-02-01,RUPALIINS,23.8,24.0,23.5,23.9,142106
2026-02-01,RUPALILIFE,92.0,95.0,90.9,90.3,802448
2026-02-01,SADHESIVE,54.7,56.7,51.1,54.4,61981
2026-02-01,SAFKOSPINN,13.5,13.8,13.3,13.4,15835
2026-02-01,SAIFPOWER,4.7,4.8,4.6,4.7,197939
2026-02-01,SAIHAMCOT,18.0,18.3,18.0,18.3,815879
2026-02-01,SAIHAMTEX,21.2,21.4,20.6,21.0,1047289
2026-02-01,SALAMCRST,10.7,11.1,10.6,11.0,197693
2026-02-01,SALVO,28.9,29.1,27.7,28.6,697171
2026-02-01,SAMATALETH,90.1,90.9,89.1,90.1,61652
2026-02-01,SAMORITA,69.9,71.2,69.8,69.9,25872
2026-02-01,SANDHANINS,21.0,21.4,20.8,20.8,145361
2026-02-01,SAPORTL,42.0,43.5,41.9,44.1,2097982
2026-02-01,SBACBANK,6.5,6.6,6.3,6.6,96552
2026-02-01,SEAPEARL,31.1,31.5,30.9,31.4,268201
2026-02-01,SEMLFBSLGF,5.0,5.0,4.9,5.1,59881
2026-02-01,SEMLIBBLSF,5.9,5.9,5.9,5.9,3000
2026-02-01,SHAHJABANK,17.8,17.8,17.4,18.0,303476
2026-02-01,SHARPIND,11.8,12.3,11.6,12.0,112644
2026-02-01,SHASHADNIM,15.3,15.9,15.3,16.0,187116
2026-02-01,SHEPHERD,11.3,12.1,11.2,11.9,214918
2026-02-01,SHURWID,5.1,5.1,4.7,5.0,553753
2026-02-01,SHYAMPSUG,151.0,160.0,150.0,151.1,24491
2026-02-01,SICL,20.4,21.0,20.2,20.3,184766
2026-02-01,SILCOPHL,14.0,14.2,13.9,14.4,372286
2026-02-01,SILVAPHL,9.6,9.7,9.5,9.6,128479
2026-02-01,SIMTEX,21.5,22.4,21.3,22.9,4681170
2026-02-01,SINGERBD,82.3,85.7,80.9,84.2,57565
2026-02-01,SINOBANGLA,48.1,48.6,47.3,49.2,1164545
2026-02-01,SIPLC,56.1,57.8,55.5,56.2,348589
2026-02-01,SKTRIMS,7.1,7.3,7.1,7.1,54336
2026-02-01,SONALIANSH,184.4,186.7,182.3,183.6,59457
2026-02-01,SONALILIFE,65.8,68.8,65.0,67.5,102567
2026-02-01,SONALIPAPR,234.4,237.5,227.1,231.1,226341
2026-02-01,SONARBAINS,30.0,31.2,29.8,29.5,201797
2026-02-01,SONARGAON,31.4,31.6,30.2,31.6,221192
2026-02-01,SOUTHEASTB,9.3,9.4,9.1,9.4,491458
2026-02-01,SPCERAMICS,14.9,15.4,14.8,14.8,810118
2026-02-01,SPCL,49.5,50.2,49.0,49.9,1179636
2026-02-01,SQUARETEXT,47.9,49.6,45.1,48.4,242180
2026-02-01,SQURPHARMA,218.2,220.0,217.9,218.4,387853
2026-02-01,SSSTEEL,3.8,3.9,3.7,3.8,117221
2026-02-01,STANCERAM,70.3,70.5,65.3,73.9,5148
2026-02-01,STANDARINS,41.4,42.5,41.0,41.6,274619
2026-02-01,STANDBANKL,4.8,4.9,4.7,5.0,286793
2026-02-01,STYLECRAFT,44.6,45.0,41.1,44.7,13408
2026-02-01,SUMITPOWER,12.3,12.4,12.2,12.3,340193
2026-02-01,SUNLIFEINS,51.7,52.5,50.9,53.4,172059
2026-02-01,TAKAFULINS,33.7,34.2,33.4,33.3,34530
2026-02-01,TALLUSPIN,7.3,7.5,7.3,7.6,255200
2026-02-01,TAMIJTEX,116.9,117.6,115.9,118.1,26613
2026-02-01,TB10Y0135,113.07,113.07,113.07,109.2,3000
2026-02-01,TB2Y0127,99.7,99.7,99.7,99.65,2000
2026-02-01,TB2Y0426,99.43,99.43,99.43,98.66,80000
2026-02-01,TB5Y0327,94.79,94.79,94.79,94.79,31000
2026-02-01,TECHNODRUG,30.1,30.6,29.7,31.2,924303
2026-02-01,TILIL,50.0,51.1,49.7,48.6,660714
2026-02-01,TITASGAS,16.5,16.8,16.2,16.5,180217
2026-02-01,TOSRIFA,16.2,16.6,16.1,16.7,66711
2026-02-01,TRUSTB1MF,2.4,2.4,2.3,2.4,28835
2026-02-01,TRUSTBANK,18.7,18.8,18.2,19.0,5126263
2026-02-01,TUNGHAI,1.7,1.7,1.6,1.8,225926
2026-02-01,UCB,10.0,10.1,9.9,10.2,874111
2026-02-01,UNILEVERCL,2171.6,2180.0,2171.0,2173.4,203
2026-02-01,UNIONCAP,3.7,3.8,3.6,3.8,59903
2026-02-01,UNIONINS,36.0,36.9,35.7,35.6,285303
2026-02-01,UNIQUEHRL,37.9,38.2,37.1,38.3,73949
2026-02-01,UNITEDFIN,12.0,12.1,11.8,12.4,126491
2026-02-01,UNITEDINS,44.2,45.7,43.0,43.7,95825
2026-02-01,UPGDCL,121.0,122.0,120.0,120.9,17103
2026-02-01,USMANIAGL,31.0,32.0,30.8,31.0,9322
2026-02-01,UTTARABANK,19.68,19.68,19.36,19.84,2107813
2026-02-01,UTTARAFIN,10.4,10.9,10.0,11.4,36218
2026-02-01,VAMLRBBF,5.4,5.6,5.4,5.4,135010
2026-02-01,VFSTDL,11.3,11.3,10.9,11.2,698653
2026-02-01,WALTONHIL,382.6,384.0,381.0,382.6,24332
2026-02-01,WATACHEM,133.7,134.5,132.3,132.1,37034
2026-02-01,WEBCOATS,13.1,13.5,13.1,13.4,38201
2026-02-01,WMSHIPYARD,8.0,8.2,7.9,8.0,214208
2026-02-01,WONDERTOYS,22.8,22.8,22.0,22.9,1100
2026-02-01,YPL,15.2,15.6,15.0,15.2,98780
